identifiant_produit|ca
45CBB1700C|0.949999988079071
4818D01F73|5.699999928474426
48CDF4FF7D|4.079999923706055
49B9E8B5D3|3.740000009536743
51790CEE7E|6.300000190734863
5209B4B0AB|6.059999942779541
52F7355DFB|7.010000228881836
5773E1C480|20.68000078201294
6229DA81F2|7.760000228881836
696F7B4B0E|13.990000367164612
6F9C38C5B6|2.4700000286102295
707EF90179|9.53000020980835
7324F30DDD|1.2599999904632568
77CB03F4BB|8.0600004196167
7995D55E34|19.81999969482422
894A491853|3.880000114440918
8D1F7AE145|14.199999809265137
9518A1CC8E|19.100000381469727
96741106C9|47.35000133514404
9ABE9B600E|9.719999849796295
C9ECD9F724|1.7599999904632568
CBC1A3D510|0.5799999833106995
CCEF454334|5.960000038146973
CF6673F249|41.25
D01819EDD1|6.510000228881836
D15DC3E3B8|3.7300000190734863
D3CE8C89AB|42.44000053405762
D74534F55B|4.590000152587891
DD03A01FD3|43.14000129699707
DD684483C9|0.7599999904632568
DF3D9B9CCD|5.059999942779541
E0D30019C3|6.400000095367432
E22B4BF20B|5.78000020980835
FA967EBA5A|5.300000190734863
006A37C2B1|4.770000100135803
0328139236|5.139999866485596
0855388EF9|7.889999866485596
1814E4427F|10.520000457763672
22AA390CC5|5.070000171661377
30D51D6356|4.440000057220459
4C136A9035|8.220000267028809
50B6352D23|18.8100004196167
53C3929ADF|6.949999809265137
54881B8451|6.210000038146973
56C5F02CC7|8.680000305175781
596319D349|0.5199999809265137
5F01423E36|0.17000000178813934
6038A0D772|21.15000057220459
609D09C829|4.440000057220459
6600A8FFE6|14.15999984741211
69B2EF980B|1.399999976158142
6C72ED4AA6|0.8399999737739563
7430FBDC1C|482.39999771118164
7A465E1F46|2.4600000381469727
84205B528D|5.590000152587891
86FF41B43B|5.829999923706055
8F17B0C9B1|4.650000095367432
97274D2B6B|10.15999984741211
B2E976398A|8.8100004196167
BC170D2A9B|9.539999961853027
C09ED77AA6|8.4399995803833
DAA9CC151C|14.279999732971191
DACE716707|0.700000025331974
E60283F862|5.239999771118164
ECE2190D6F|9.829999923706055
FBB1BBB058|0.9300000071525574
020A0A0B68|15.420000076293945
04C9F395E7|12.53999948501587
08C9EB1A78|6.269999980926514
0BD7B4858F|29.339999556541443
13DAC99627|19.52999973297119
1A648203CB|16.55999994277954
1A79342D92|8.550000190734863
1B18569C98|0.18000000715255737
1E59FE73C9|2.8600000143051147
1F08FAC1C1|55.560001373291016
216C1A4020|25.44000005722046
25C90D9D4A|4.420000076293945
2877830200|2.809999942779541
2C2A1B2371|7.590000152587891
2E8E3CD56F|15.100000381469727
2EBB0C714B|2.559999942779541
34CC6E3294|41.610000133514404
3AA5B378F9|0.49000000953674316
3E091A9C57|8.239999771118164
40AC3AB527|47.750000953674316
40FB7D8807|187.860004901886
47D16976E8|6.03000020980835
4B507C7556|47.03999853134155
4D3835B967|85.81999969482422
54A5903BF2|9.9399995803833
5858ACC279|3.2899999618530273
5992753160|0.5600000023841858
5F183395CC|48.16999912261963
6979EF8004|0.3500000052154064
6F9FE28A8D|10.240000128746033
766CE4ECC6|4.679999828338623
777A34AC42|30.350000381469727
83D19575B4|3.119999885559082
86BDD557CB|29.09999942779541
881B33218B|5.480000019073486
8DE62C2399|4.519999980926514
9C29862316|5.480000019073486
AC927D451E|17.15999984741211
CB56420CF6|8.970000267028809
D08C672C80|5.699999809265137
D4F8C60E08|8.809999942779541
DC0B7AE498|1.9199999570846558
E44947CBB6|37.249999046325684
F7A46D26DB|23.05000066757202
F8DAB3C339|7.5
FA990E69BF|18.739999771118164
FCA0114999|29.160000801086426
FEFFE25808|20.10999947786331
073E08B36C|18.570000171661377
0F0B4C20BB|5.760000228881836
1322086709|91.54000043869019
25833A42D9|97.61999702453613
2E2C442F06|21.84000015258789
560AD3C7B9|17.559999465942383
5D78CFDE59|5.570000171661377
6476D3FBAC|8.180000305175781
69B6C41B51|0.6899999976158142
6B0CB7AA7E|7.440000057220459
794B4A028D|3.5999999046325684
8EE8622075|8.340000033378601
9BF47F2F24|6.099999904632568
A2A3C08008|4.5
AD51D6E0B4|8.510000228881836
AF7BFA5BCA|1.100000023841858
B0EA529BC1|8.0600004196167
B48A211389|4.679999828338623
B6BD2A4ABF|7.869999885559082
B86978D04D|9.77999997138977
C411194926|1.7799999713897705
C5E71A2589|11.789999961853027
CDA4330164|0.8199999928474426
D252A2172D|7.320000171661377
DCDE50426C|8.089999675750732
E38DCE46DD|15.899999618530273
ED97ADF30B|4.900000095367432
F9F543DDA2|17.920000463724136
0DCD3380A8|9.619999885559082
2970C924C3|6.349999904632568
3A5C50E2AF|1.4600000381469727
4395295795|3.430000066757202
452D1F30A4|4.889999866485596
4791B68084|0.7400000095367432
4BBDED871D|1.6799999475479126
55A0DBFC73|40.730000019073486
5CA28C0CE9|16.68000030517578
5CD4CB4888|124.97999882698059
5F8D7C531D|4.340000152587891
612B11DBA4|44.8799991607666
6FAAAF8B7B|5.03000020980835
7DFBE1E1D2|8.5
7E20B8AAED|10.84000015258789
7FEE8AC536|6.300000190734863
82ECA4B6EB|61.80999946594238
8521F73085|17.540000915527344
881C7B4013|6.139999866485596
900F7481B9|5.900000095367432
9196429D83|12.789999932050705
96E4ED246C|20.549999713897705
A5E0946B7D|77.46999835968018
A7FA71D52E|4.639999866485596
AF190C0489|12.28000020980835
C8FF9142F4|1.7100000381469727
CADC3601F3|0.6700000166893005
CE2D69F413|8.420000076293945
CE6C939D76|2.109999895095825
D478FC7998|18.239999771118164
D9D6BCC6EF|187.02000331878662
DE0362752C|1.2799999713897705
EB71C52DA1|29.0
EF639A47DF|4.920000076293945
F0582EE0D6|6.269999980926514
F46ED55197|1.9700000286102295
F82B0327EC|2.9000000953674316
FA6E48EB42|0.7200000286102295
FC3094537C|7.300000190734863
FF3C73DFE2|24.780000686645508
041C71AAAD|3.490000009536743
134E9F02B0|6.480000019073486
1E431F29DB|5.860000133514404
1F3859B299|3.2699999809265137
213CECD17C|9.279999732971191
2221603A47|6.599999904632568
2241F50C21|19.890000343322754
33B2D9DB6A|2.759999990463257
436AEFF398|57.91999816894531
43B2F28268|9.710000038146973
52419A921D|17.600000381469727
528E38729F|15.960000038146973
52F2500241|25.020000457763672
5693784469|17.65999984741211
5D9A774C3A|8.8100004196167
7A8B37D4E2|6.900000095367432
802550D011|9.3100004196167
81F729821F|2.2799999713897705
8AC2A1CFBC|4.760000228881836
8AE766C683|72.07000160217285
900B6B41B1|23.420000076293945
956FF47BAB|4.730000019073486
9D2FBC5850|6.010000228881836
A3BA3FB301|7.960000038146973
A8040E5C93|8.140000343322754
ABE285E4EA|25.02999997138977
AF4FA3F203|6.369999885559082
B5B1632998|1.0299999713897705
B9C0452660|7.460000038146973
BC3E85709F|0.10999999940395355
BEE16CCB2F|2.2899999618530273
C39B3CA524|94.97999668121338
C446D8DA9A|5.260000228881836
C9AAD1538F|35.52000045776367
CE3623B5A2|12.300000190734863
D8DD9CA8CC|40.80000114440918
DBEEF05720|1.5700000524520874
DC0640FA08|2.2699999809265137
DC0E9F5E7E|27.489999294281006
E14A3ABF20|48.68999910354614
EF1FE8A37B|10.239999771118164
F541BDEA6B|19.440000534057617
F8F47D08F0|5.099999904632568
FB9E78B618|164.29999923706055
06C4E7F9EC|4.510000228881836
0E8DF51701|0.3400000035762787
10E0C58BB3|45.50000190734863
1729AE95FD|15.690000057220459
18C695E3DB|5.429999828338623
23F173E1B7|7.949999809265137
272AC9FA86|0.46000000834465027
3BD4D84037|5.090000152587891
3CE6CE65F9|0.7099999785423279
3F5063900F|18.15999984741211
4D190B6664|27.200000286102295
4ECEFCBC87|8.5600004196167
53AEE464FF|3.5399999618530273
54A6D1F87F|58.439998626708984
57705066D6|9.619999885559082
59E30CD241|120.11999702453613
5E17B0AE1C|9.430000305175781
74EC253BAA|18.65999984741211
77BEDCC564|2.859999895095825
8379E4C9B7|12.0
83ED708FD4|12.75
92B15B9CA4|1.6399999856948853
936FC04BAB|35.15000104904175
94C293C85E|3.5399999618530273
9D5CB4A231|16.679999828338623
9E0EC156B5|47.64999866485596
AA79018EE0|8.199999809265137
B2B1B571F8|4.820000171661377
BE5920693D|7.28000020980835
C147EBDF22|1.7699999809265137
C64803B688|37.200000286102295
C85D7FA703|3.4100000858306885
C9F862EF18|7.710000038146973
CBAE1A7AE3|7.96999979019165
CE282A2716|32.52000093460083
DF7719A2B6|18.920000076293945
ED66D51DC5|34.84000015258789
FEA2D0B59C|38.63999938964844
009FC70A13|3.4200000762939453
0242E069E2|6.179999828338623
02AD4D7305|5.96999979019165
03569EC245|0.5299999713897705
0FB4A6148E|18.630000114440918
0FF6D133ED|6.5
1F5525423A|3.869999885559082
2AEFC1EB55|30.8799991607666
4441ADC22F|5.730000019073486
53B7A0163A|83.46999979019165
5D4DA1DCEA|1.6100000143051147
5EFA80B8FF|0.5199999809265137
615B395D8F|8.649999618530273
8007EC1280|7.889999866485596
84E22D6452|0.23999999463558197
8E1901A414|6.760000228881836
965928182B|18.420000076293945
969B82715B|18.69000005722046
985932ACF5|24.869999885559082
9F41685E2A|46.079999923706055
AA66D42483|44.40000057220459
C0B1C5BB2F|106.24000120162964
C22DC3D4FF|91.43999791145325
C520A0315E|6.460000038146973
C59F63196C|6.809999942779541
D6CCF0CD06|5.860000133514404
E56FBF8DE4|18.360000491142273
F818AE2910|16.59999966621399
F89FD912EA|7.960000038146973
2BA5F20B90|7.75
3AD561D8A2|1.1399999856948853
58C6578113|72.97000122070312
6D6BBBD787|18.389999389648438
7E53A03834|27.479999542236328
7FBA1E27B5|12.5
8122DBACD5|0.05999999865889549
829C6FC7F3|3.759999990463257
829F70076E|2.4100000858306885
868891B69E|8.069999694824219
91EAD22841|0.09000000357627869
9E005C80F6|2.9200000762939453
B00D9B48F0|6.809999942779541
B32F4F7DF4|5.690000057220459
B86B629A2B|99.7699966430664
CF42B49C43|7.550000190734863
D191A4478E|19.15999984741211
DB8D93D609|2.4700000286102295
E0AD7CE447|8.460000038146973
E1F9FD2556|1.489999994635582
E697E3C414|7.670000076293945
F18950C2DE|0.2800000011920929
FAE9A00964|4.340000152587891
06CE1097E8|9.869999885559082
133BC4C84E|9.619999885559082
1AE4DD4601|4.769999980926514
203A06E237|46.84999942779541
27598D726C|5.980000019073486
2B1FFC0BD4|0.36000001430511475
328938F7C6|7.579999923706055
398672A592|2.180000066757202
484FB5B57E|36.040000915527344
4A620AA6D9|17.730000257492065
60E91B3F59|39.87000036239624
655A102029|2.0
6D2F4CA2A6|2.799999952316284
7143A3EDD2|8.339999914169312
780E8E812E|6.28000020980835
94E328D313|11.799999475479126
9AFD709BA9|31.080000400543213
9B429AA570|4.800000190734863
A2F83794BF|4.800000071525574
A5ED896BBC|5.539999961853027
A96761399F|7.710000038146973
AFBC5EC4E2|10.520000457763672
B1065B0765|8.510000228881836
B16DE19E59|7.849999934434891
C42BB14CC1|36.59999942779541
C6049280D2|3.7799999713897705
CA2E2D1264|57.360002517700195
D0BDC4FF23|1.7100000381469727
D2C331E2EE|8.84000015258789
D2D69126E8|26.219999313354492
D674CF88CF|21.500000953674316
DAAB26A726|3.4999999403953552
DD029A035D|6.599999904632568
EA5C351D5D|9.010000228881836
EB113153F2|16.979999542236328
EF13F8144D|44.399999141693115
F2DED11CFB|9.109999775886536
F3BCF4C508|17.579999923706055
01D75ECBE8|6.449999809265137
07B4D1AC38|6.280000030994415
0EE8970D58|0.3400000035762787
1039AD87FC|0.12999999523162842
12F8F21CBF|8.779999732971191
1E9778B9C7|9.81000006198883
1EB283A24C|15.0
2AF6E8D3F2|7.050000190734863
2C9E4C2C12|84.82999968528748
366DE92BE2|11.760000228881836
52AE1F289E|20.34000062942505
5E13844B37|28.05000066757202
7C6AECF376|16.169999599456787
89E3A02FCC|59.459999084472656
8EF090DC13|2.3399999141693115
9528B6ACD0|0.9900000095367432
A812366CF1|9.210000038146973
ACD42BBF37|3.3499999046325684
AD43246A46|16.320000171661377
AFD7A7AA91|6.050000190734863
B1426A30A6|5.900000095367432
B848AA40B5|0.8799999952316284
BA768181C1|0.23999999463558197
BE94E002E7|6.559999942779541
C04B96D41C|2.640000104904175
C694B85931|3.819999933242798
CF87EF937A|21.65999937057495
D0ED2882A4|24.1200008392334
D2973F8E0E|17.8799991607666
E3D3386D15|4.090000152587891
E71F63B8CE|3.0299999713897705
F2AE018018|3.400000035762787
F6D4BD6AF9|8.789999961853027
14410E6657|5.460000038146973
1A8CB63776|6.340000152587891
1C4BBE8F01|9.579999923706055
1E96754025|10.520000457763672
20D67355DE|10.150000095367432
23610A3094|8.820000171661377
249E15838D|3.109999895095825
2DE5D7031E|2.819999933242798
3729B05556|35.91000008583069
3A4471FC34|4.550000190734863
43F224B5D7|16.27999973297119
582980A9B0|6.21999979019165
682D435ED1|9.449999809265137
6EBD92E3C6|6.050000190734863
6FFEFCDC7E|19.540000915527344
73A4F9F79B|12.9399995803833
745CE2F16C|2.4000000953674316
754B0478E4|14.640000343322754
856A20AF9E|19.5
967FB2D62A|29.710000038146973
9FE3CC2F04|8.859999656677246
A426834282|0.7799999713897705
A83C95C256|7.519999980926514
ADAEC36401|8.430000066757202
AEED6B6D49|10.570000171661377
C676511C41|9.15999984741211
CA8BCE5770|1.9199999570846558
CCD37CD812|3.9700000286102295
D8B71B1D1E|44.15999984741211
E580128808|31.839998722076416
F3B25808F6|9.269999742507935
FE75944BB0|11.890000104904175
049D6891E0|34.08000040054321
13FF27C137|0.46000000834465027
1449DF467A|1.3899999856948853
14CE3C9365|33.850000619888306
2BC9AEBC82|9.989999771118164
2BDDB0F80C|1.3799999952316284
360D7BCB6D|1.4199999570846558
3EF7690D1B|90.03000211715698
4B8EE7CE29|1.1299999952316284
5228EB88CA|3.7100000381469727
587FFDC119|9.930000305175781
58E7B48564|2.4000000953674316
5DDFBAE67B|5.139999866485596
6106A34D5A|9.160000264644623
6CFA1AE93D|19.200000762939453
75B72FA2BE|9.880000114440918
7AE7F27A86|14.809999912977219
893F485F9D|1.340000033378601
8B045D591A|0.7799999713897705
8D69328885|0.5199999809265137
9633D02311|1.9600000381469727
A7BC716F19|257.9100079536438
B058664BA4|5.75
B8A3531503|4.730000019073486
C54F2D3D98|5.809999942779541
D103B72B3A|2.569999933242798
E19F6BBAFB|0.5400000214576721
E90D0F59EC|8.399999618530273
FCBDB01BBF|1.0499999523162842
FE8D03509B|16.889999389648438
0226C0C0A7|5.760000228881836
0504D1FEE8|5.170000076293945
07DFB481CF|9.180000305175781
07FC524E7D|1.4800000190734863
0A7C9C41CC|4.260000228881836
2E3C88E412|9.3100004196167
2F66A73F8D|6.710000038146973
3040CCCBAD|0.75
30E387F9C3|4.449999809265137
359DAD8354|4.639999866485596
3B4520A2FE|4.5
3B4C9FB5AB|9.979999542236328
44E7F535DD|2.0899999141693115
47FAAC1CE2|4.010000228881836
52BB5CA617|15.379999876022339
61655CD26D|5.28000020980835
7860FAD2A4|18.760000228881836
86749B8731|5.96999979019165
8C29064C1F|12.510000228881836
98A8433262|16.5
A4D12AF2AA|45.349998474121094
B00BC0623F|27.579999923706055
B6455762CB|6.079999923706055
B65F30382D|0.6399999856948853
C74E6D869C|6.440000057220459
CD2C4EF003|37.94999814033508
CE39A362EE|12.239999771118164
E0A4EF3A7C|10.539999902248383
E7D5EFAB32|13.220000267028809
F2C42C6D2C|63.369999408721924
F7B2A80FDC|5.119999885559082
F7BBA9C7D4|0.6700000166893005
F83C03D543|3.299999952316284
""|2613.139971226454
081BE9BE28|8.510000228881836
0A4179657D|8.4399995803833
0E6A79506B|7.559999942779541
10D8072832|6.940000057220459
1ABBBC0C25|0.7599999904632568
1E064BBFD2|1.6399999856948853
1EA6A836C2|15.119999885559082
1F73F51444|7.559999942779541
21AAE3A92C|27.08999991416931
27E1C1215A|4.150000095367432
29201F29BC|2.0399999618530273
2C67C24694|2.1700000762939453
2F53A1E6AE|0.28999999165534973
306C7DB9F9|17.139999389648438
328E8D3B9B|2.4100000858306885
3AD2405C37|25.939999103546143
3F09A18431|17.91000008583069
40B06D03B0|11.699999809265137
450440A2AA|9.260000228881836
46AB5418A5|6.199999809265137
4876397B08|58.720001220703125
54A6996C50|11.509999990463257
57D45A8F9B|0.7400000095367432
5989810B91|41.84999942779541
61EEC4E212|34.019999504089355
65B21A4A5B|9.720000267028809
6834591225|3.5799999237060547
6DCE90342A|0.05999999865889549
7A1CA2128C|9.90999984741211
84609A9BE3|33.959999084472656
96814B46C0|0.2800000011920929
C2E5468C9E|0.07999999821186066
C4E0FD570C|5.670000076293945
D4F5E9DE97|28.430000066757202
DA147D9405|3.960000157356262
DC2EF19C93|4.059999942779541
DF20122399|10.800000190734863
E14E2BDDA9|6.25
EAB9F5E3F0|45.359999656677246
EBFBC333CE|2.2799999713897705
F1551CF4AC|2.1700000762939453
F1869954DB|3.819999933242798
F42BBED4B9|5.570000171661377
F6E73F8223|7.079999923706055
00F47D4415|38.959999084472656
021EA15226|5.46999979019165
089AE7DED1|1.940000057220459
0BF4D5AB99|20.489999771118164
0DA0FE26DF|1.2799999713897705
0F53F73837|5.5
12CA09DF6F|29.880000114440918
1B2F69BB73|8.329999923706055
1CF9E69A5D|3.259999990463257
20A2F0E5EB|7.059999942779541
20FE044D30|8.079999923706055
25561B13AA|668.7100110054016
438DD35E67|6.190000057220459
47F66F0F5F|9.880000114440918
52B2FD7E0E|8.899999618530273
5DB775C76E|127.26000213623047
646A5851E0|7.760000228881836
65CADC3863|34.35999894142151
66175AF54F|8.899999618530273
6EE4FEDE15|4.989999771118164
6FEAB9C418|9.800000190734863
707ADE7D14|4.360000133514404
7575C6754F|28.399999618530273
781E4B22D9|8.8100004196167
9F89EEB088|116.12000465393066
9FAA590859|167.7800006866455
A4401FD1FC|1.9900000095367432
A6C146F9A9|8.6899995803833
AFF2A32A02|3.5
BC3DE79012|26.820000171661377
D2D51A9B5C|2.390000104904175
E0E8684A24|6.519999980926514
E2B115158C|16.90000057220459
E555920627|9.119999885559082
E82EC12446|3.9000000953674316
F015F26C29|8.420000076293945
F2455A23CC|0.1599999964237213
00B16189B7|4.2700000405311584
020DC64AA2|8.430000305175781
0AB1E6C994|8.649999618530273
1AE3EDBFF0|4.730000019073486
1AFC25E32E|8.470000267028809
23B06C7500|8.15999984741211
24EC7AF025|9.600000381469727
34034DA4A8|3.5199999809265137
4B4C381253|111.5199966430664
561541AF8F|3.3600000143051147
5A6CC3C2C0|5.909999847412109
612ADEE09B|2.549999952316284
639476D9E6|6.630000114440918
762FC70533|11.820000410079956
7945CAE3F6|3.6700000762939453
82D1829EEA|32.400001525878906
877FFA1546|6.809999942779541
91980337C5|7.090000152587891
95B4F074F1|0.9800000190734863
AC457BDED9|0.699999988079071
CD1AB3717A|29.53000020980835
E3A8843CF9|7.929999828338623
E59A0D0279|7.800000190734863
F344767F5C|5.3999998569488525
F5F0D2F1CF|9.100000381469727
FAAE62CF83|4.949999809265137
FDFAD355F9|6.699999809265137
018A3F1B05|5.210000038146973
06495713EF|2.6600000858306885
21DBD237E9|3.9800000190734863
260A35FA4C|8.619999885559082
277EC164D8|1.4399999678134918
31F0F51E0A|1.1100000143051147
376240A77B|0.550000011920929
3AB2481C41|8.199999809265137
3E36412102|7.489999771118164
423865FD92|4.130000114440918
481D5B766B|28.499999284744263
496C153355|17.760000228881836
4B1522F12C|1.3700000047683716
5196E45669|6.929999828338623
54E1D5180C|9.489999771118164
59F7384904|1.0800000429153442
7070EE2BC4|7.789999961853027
75673552DE|0.7699999809265137
7796FC30C2|8.880000114440918
7F894CFD8B|7.559999942779541
84EAC313FE|1.5
884798E0A6|8.510000228881836
A56EACCC2A|6.079999923706055
ACA52E3EEA|7.590000152587891
BAFAE7B72F|37.000000953674316
CC8450B151|66.93999910354614
F25F7AE63C|25.890000343322754
FE131F454F|101.22999882698059
1171EAF10D|7.639999866485596
17C7407A26|11.329999923706055
21DA19C7DB|8.420000076293945
2DE5BDEB26|9.979999542236328
2FD64C5D25|6.860000133514404
30C10D72A6|12.640000343322754
389AD03E1F|34.14000082015991
38DDFC6210|58.02000045776367
3FC85AB62F|2.7799999713897705
417D286852|27.589999675750732
42DE3241C7|22.84999990463257
4B06D33E0A|1.6200000047683716
52E52E4C9D|9.829999923706055
53E22CF159|125.48000288009644
554D708D8E|0.20000000298023224
5E48C2C9B2|2.2100000381469727
6B27245E90|41.74000036716461
6FD36C2F0E|5.71999979019165
77EEC228F1|2.5399999618530273
7B997565B4|18.6200008392334
820CE6C4F9|22.799999237060547
8BE748796E|3.5299999713897705
AA3D5ADF05|18.0
AD435AF533|18.270000457763672
AFE339F50A|6.929999828338623
B5C163A114|1.940000057220459
BB87162431|9.539999961853027
D9DD1D6513|9.149999618530273
DC92ED499F|60.6199985742569
E65D6BB2E4|16.579999923706055
E785BA7D5A|8.819999694824219
E9199852E8|3.059999942779541
F370E3AB5D|34.43000030517578
06C9FEBD95|7.519999980926514
09C8C09BF4|18.200000762939453
12522EBF9D|5.519999980926514
160A0A180F|4.650000095367432
16A706B1B4|0.9100000262260437
175D6F92B2|0.07000000029802322
19AD2263AE|3.559999942779541
1BE62CA508|11.779999732971191
253D44BB45|3.4800000190734863
30D11B8F12|5.059999942779541
30DACE942A|1.0199999809265137
33E69A64B5|13.5600004196167
352203143A|1.0
3870A6EDDE|11.860000371932983
3A9EC8F9A5|9.630000114440918
467C6177A6|0.20999999344348907
46823A0112|5.179999828338623
53679DC94E|9.850000381469727
61965DDDC7|8.130000114440918
6345270274|19.959999084472656
66A85FD351|140.4899960756302
6730005CF0|18.579999923706055
67E735DC33|8.09000015258789
7057CF6E71|4.75
7D383A4A80|18.09000062942505
81F3733615|10.730000138282776
8C9E501AC9|7.060000121593475
960CC07916|7.320000171661377
9673C7F213|9.920000076293945
99BC60F436|18.359999656677246
9CC282E16C|26.369999885559082
A112AED47D|0.10999999940395355
B9616FB513|6.159999847412109
BCA7B4D762|1.6799999475479126
C5720C0C43|28.619999885559082
C87DD60944|1.5
D0CF58B23E|48.55000019073486
EB28FE7D63|1.5800000429153442
EFBA237597|16.84000015258789
F23B29BAAD|19.8799991607666
