identifiant_produit|ca
8B32A36F72|137.8600021675229
9D29893659|11.550000429153442
AFD771482E|2.7799999713897705
B7EA1E2016|15.190000094473362
B8F1778321|8.52999997138977
DC95F2AE23|11.140000060200691
E29E5F62B0|40.16999959945679
E850167D35|8.609999656677246
EECE1D1F2E|9.460000276565552
FF59826E89|16.959999084472656
03E8B46B02|0.41999998688697815
05FDCAE33A|61.72999978065491
0754B0321E|17.250000476837158
1542BD8E3E|35.75999975204468
20BA9B3C4D|25.86999997496605
22C23FBA8F|7.620000004768372
2B346005E5|36.49999976158142
2BD8C1E74F|26.44000005722046
2DD59821D4|58.670000076293945
4E3A47821B|8.079999923706055
51E5692A67|44.070000648498535
6DA1F6AEF1|87.43999934196472
8A37A876A4|17.130000114440918
A24923F957|7.949999928474426
A8EDD5E561|3.7699999809265137
CEFBD8AFE1|48.369999408721924
D1580C610D|12.320000097155571
D70642325A|23.44999971985817
DAD7F77528|4.820000037550926
DC15089EC4|18.410000324249268
0B01A0AC88|7.21999979019165
108D88B249|28.78999948501587
169380B06E|14.46999979019165
2D0D3B75E9|7.289999961853027
2D412CD3E5|73.94000163674355
3EF4E8886C|0.7200000286102295
50F9DAF394|13.389999806880951
5AA6008A59|12.65999984741211
5AAD918FDE|29.00000023841858
73A99A1794|2.890000104904175
7710765416|26.46999967098236
89341DB8A0|9.720000267028809
955790EA38|16.080000042915344
B6E12237B6|8.509999990463257
BEB446E1E0|11.789999961853027
C4CE988B24|27.399999380111694
CDBF2805F6|43.519999742507935
D9093FDBF6|2.7699999809265137
EE8EEC53A9|5.25
F73B14E10D|0.9399999976158142
103481FF37|97.26000046730042
14DC0CF5B6|8.75
15E4370099|8.999999940395355
3558901D3D|59.37999963760376
3E003E31B1|29.17000102996826
4237AC1F31|254.43999880552292
5476E7F79D|7.769999980926514
6A6D8FFF22|38.970000222325325
7E3EC3DA7A|35.95000059902668
7F23C8228F|19.509999752044678
8A055AC9EE|31.480000734329224
B30B07279C|42.9900004863739
C8E20C0C29|0.11999999731779099
C987944EEC|18.300000086426735
D5CF8204CD|0.3499999940395355
E0D835EE23|38.60000038146973
E2C28E0439|1.8899999856948853
F38B47DC61|39.91999936103821
05CD4307FB|25.409999564290047
14C400EFA0|5.840000152587891
2F4F151749|19.979999899864197
2FA0AB1409|32.00000047683716
362F0D215C|76.85999947786331
379028A50C|14.510000228881836
398EF0B425|9.390000343322754
3C697681C4|8.480000019073486
44372DE291|7.059999942779541
509C28B5FA|10.150000095367432
5F9FCF1CDD|12.859999656677246
62A293DB48|27.210000067949295
634880B4FD|2.2899999618530273
646EEB3895|4.889999866485596
8406660F19|1.2000000476837158
855E487933|1.899999976158142
8BA2C80D81|31.09999990463257
959CFA326E|10.410000085830688
A5F4598DEB|12.980000019073486
B4DA4D0B43|28.519999980926514
B62373A66B|94.83000001311302
C71F594A82|2.509999990463257
C7B324C549|14.28000020980835
D9AE42E704|22.55999994277954
DAD584AF14|61.52999997138977
DF2E914940|2.359999895095825
E8A0F8ECF9|2.6500000953674316
F0E05DEE27|1.310000017285347
F73272664D|71.48999977111816
FE1B111DF3|11.779999911785126
2217E40AC5|9.380000114440918
2FB62C4973|25.49000072479248
432584410F|16.81000018119812
450440A2AA|24.94000005722046
4F9F10FEFB|8.629999876022339
5471487FDC|4.300000190734863
563C54B229|7.840000152587891
57AD6549BA|61.899999141693115
5CCD32E4CF|118.20000457763672
5EF12DCF4F|26.12000024318695
602642F9E3|5.300000190734863
623B1D535F|28.950000077486038
7CA980E315|37.96000003814697
91C8017EF6|29.19000005722046
991BBA8A55|74.72000110149384
9FF0395F41|0.75
A3183C946F|8.550000190734863
A733BA5E6E|2.340000033378601
B11E2FA3E5|9.539999961853027
B6EA91C925|96.84999930858612
BB39C26910|16.630000233650208
BB534DEAF1|29.179999828338623
BBA0D88FA7|31.94000005722046
C73B9A3827|38.28000020980835
CBFB18987D|15.830000400543213
FAFAE12524|45.8199999332428
01D90EFB4D|4.340000152587891
11914EEDC1|2.8499999046325684
26CEA7F194|10.809999942779541
328B7A6960|7.929999947547913
33F5DA2186|6.159999847412109
42A8B1F30F|3.7300000190734863
56F4414DF1|56.900000154972076
5EE56DD839|8.579999923706055
60A198A705|11.460000038146973
68A2F9B8CC|50.56000083684921
771712DAED|18.960000038146973
8951BB2DDD|4.519999980926514
9DE390377C|14.670000076293945
B641537D8C|10.93999969959259
CF994BEBC2|4.230000019073486
E2706F792A|58.729999262839556
E476445EF7|21.829999923706055
FC1B24DDE7|15.120000004768372
110D3ED365|126.36999982595444
122A1F6732|7.650000095367432
29A1548DB3|31.799999743700027
4951D804AF|18.149999856948853
4EF98D1EBA|32.220000222325325
56EE2DB8DF|20.219999969005585
57C5BED313|9.089999914169312
5F157C58E2|38.97999976016581
644ABA05E7|13.07999997958541
7DCF292EC1|67.19999933242798
83C8F8E366|5.889999866485596
8433BAF42C|24.74999976158142
9462FE04E4|50.389999866485596
A1C389E241|52.62999939918518
A3EC9E09E8|5.429999798536301
B6D991E58B|6.080000162124634
B791C594A8|28.019999861717224
C2CB341A6D|5.130000114440918
C5B25A77B4|15.820000171661377
D546C0BD4E|4.380000114440918
DDE654C576|86.70999935269356
DE4551D459|70.25000017881393
E0C2014AB4|94.89999997615814
E9D8ABA232|51.81999969482422
ED647A33CE|6.0900000631809235
EFA7C9E1FB|103.88000226020813
030DC049F5|2.4000000953674316
0DBC34AFE4|59.949999779462814
122E448086|7.039999961853027
349B7F5A0C|59.54000014066696
3BCE2CFB61|22.860000014305115
6BD8BD8272|13.199999809265137
6E0DB44D93|6.53000020980835
7121976821|3.319999933242798
78EDACB4F1|34.85000038146973
B4CF3795DF|8.949999809265137
B505EA6FBA|4.050000190734863
DB6C5381EB|8.009999990463257
EF8AE3B399|55.789999425411224
EFCE05F7B2|6.8699997663497925
F660EFA004|12.869999915361404
F88A4E1271|3.3299999237060547
063F0599B9|17.450000032782555
11F8E011C1|3.7100000381469727
1A98F6A34E|9.129999995231628
311249DE79|9.079999923706055
403F738318|19.649999905377626
4572B06C35|33.88999927043915
5757FA09FA|174.73999935388565
6162BD50E7|3.9100000858306885
63BE7A3CB7|7.610000133514404
6ECD30EC11|8.279999732971191
854813B7FB|12.129999876022339
88E2EF1F98|16.839999675750732
9026F34760|35.49999952316284
90E12134F1|1.4500000476837158
94510904FB|6.559999942779541
A16577A5BC|14.65999984741211
E208D66C29|34.65000009536743
E464131311|6.599999904632568
F002108B88|7.329999923706055
F04602C884|22.500000298023224
FBF551DD7B|4.7200000286102295
FEA0D54E57|25.0
0C842A36FC|7.590000152587891
30FD3610FD|7.349999904632568
37D08073B7|6.1900001764297485
42AA6CF5AE|2.690000057220459
5BC7E82D8B|8.279999732971191
6CE2AFBF83|8.979999542236328
A9F26236F0|37.79000014066696
C41B4B22A1|43.37999987602234
CCC7F87D53|9.859999656677246
E250F04053|23.429999709129333
E45E02D6AB|62.78999984264374
F2726E3CD2|9.740000247955322
F7D0D274A0|37.489999771118164
F824486DD0|39.52000051736832
FDB1731A3E|31.46000075340271
1263F57394|7.829999923706055
2E64B7644C|31.429999977350235
353AA6CC3F|4.909999847412109
47BCA87921|4.439999938011169
4AE6B494F5|6.690000057220459
52CD163887|22.899999856948853
5600A6AE6D|2.8399999141693115
6C013824AF|24.570000171661377
7C4E736215|1.059999942779541
89D628E1F6|4.920000076293945
972B18A95C|288.8000040650368
AB0EEAB5F5|61.519999504089355
B82460403E|20.100000023841858
BB59672815|3.8399999141693115
BF72D576C9|29.50999966263771
C11126CC1E|13.839999675750732
C410489A6E|8.170000076293945
D149E1340C|9.549999713897705
DDC800FB61|62.40000155568123
E6FD3FC57B|20.09999978542328
EAFE1FD60A|4.909999847412109
EE575D9014|9.40999984741211
F0CCBC2445|8.520000457763672
08E1F604AA|39.30000025779009
0BA6A7E3CE|7.929999947547913
0C6F7E4258|15.819999933242798
0F84D6384C|11.320000171661377
18F1BF6939|25.849999994039536
1BB1A6FE79|58.290000200271606
1D36B0DBCF|18.050000429153442
2316D5CD6A|35.4200005531311
464AF3B184|0.8700000047683716
4674D4FF64|51.61000084877014
4996411A6E|4.860000133514404
595091E61E|11.440000057220459
7FC3702823|14.789999961853027
A422599BB1|23.170000076293945
A7C007F2ED|126.1399990208447
AD635D0EEF|7.590000152587891
AE0632376B|53.09999942779541
BC0746F142|0.5
D4BC2856BA|3.3299999237060547
EBDE1A11CB|51.149999246001244
EE25E252CA|43.790000438690186
FD1E9D5E6B|6.96999979019165
03D42CA596|29.399999856948853
063D7677B8|13.779999732971191
2830086C84|74.36999988555908
324E1D46D9|6.949999809265137
3CBC076D91|39.6199996471405
3ECBD3931C|18.61000007390976
4A3D295460|28.119999527931213
5AA69083AB|2.950000047683716
5C59638BF8|21.229999899864197
73DD267B78|15.179999828338623
756CB79167|9.010000228881836
78EA60DCFA|21.12999963760376
8A1F1747E5|19.1200008392334
8D86ABFD2D|26.649999618530273
8E7B7D8914|17.68000042438507
9D86F7B811|42.86999924853444
A5871AFF3A|31.47000014781952
AC78F98445|9.510000228881836
AEF332A9EA|261.270000455901
F982004C15|15.430000305175781
0BDCF0FA85|17.360000610351562
0F6AD909B8|8.180000305175781
19A309085A|17.12999963760376
37FD4A5775|92.09999930113554
39FE9A32DC|15.28000020980835
42ABA5C8E1|21.580000400543213
5F947CB25E|8.899999618530273
6B106E8D3B|7.8999998569488525
8D7BB11D19|65.33000046014786
9B45EEBF5A|62.53999927639961
A38EFC1F9C|40.770000249147415
A6F5B0B0D5|62.55999958515167
A71902856B|21.71999955177307
C5090C5B6C|26.330000400543213
D412F2F11E|1.2699999809265137
DC0AEF3D46|14.389999866485596
E93E87BE01|72.37000060081482
EB618786F0|30.44000005722046
06CE1097E8|28.230000495910645
0817749722|9.970000267028809
0BF9C80FB4|24.089999318122864
1268EF72C2|11.660000562667847
1D3C8241F4|10.349999904632568
1DC94E2574|44.75999999046326
2AA48224ED|3.069999933242798
412EFC06B3|38.30999979376793
4776ABD02A|7.089999884366989
4A6C4EBF21|80.50000105798244
68961F12D4|6.800000190734863
79603B6422|28.02999973297119
9421E102E8|69.08999967575073
983505C229|48.269999384880066
AAB7527C83|10.750000238418579
ABC1695AB6|8.890000104904175
B240C0CF3A|9.349999904632568
D19BFEABE1|112.68000209331512
D8821E7A62|7.800000190734863
FFAE920E6F|12.410000264644623
0C0184B4C1|13.81000018119812
117E7878C0|73.2500011920929
1254C1EBBD|34.15000021457672
3AB0CF2930|232.29999828338623
3C1334F315|4.170000076293945
496B2F3F4B|2.319999933242798
56E298D351|2.4800000190734863
639352E22C|52.02999973297119
66218D4D6B|15.12999963760376
760C9F4E84|9.659999907016754
790F0451DC|26.690000653266907
7C2161F763|114.59000134468079
80438A4870|16.459999561309814
84EAC4E95E|1.1299999952316284
8CAB3C4F69|9.4399995803833
928983EEA6|3.5199999809265137
9E986246CD|21.440000534057617
A967CE4F89|11.450000286102295
AA536B2AFC|14.580000400543213
C244505B38|0.8600000143051147
C52EC0E397|31.11999985575676
C54D2D073C|37.51000077277422
CD2FD07A9B|9.190000057220459
D5365581B6|9.389999985694885
DE7274A3CC|5.289999961853027
E87CCB1A11|1.8600000143051147
F333EBA004|19.290000438690186
F812E188CE|12.220000267028809
FACF3C5AC8|21.069999530911446
056F407149|27.729999899864197
1B6EA3B23D|7.340000152587891
275DA25DC4|33.459999829530716
28179E0F2B|13.170000076293945
4C7AB01E2E|4.409999847412109
5A8BBC3420|4.679999828338623
82D1829EEA|15.729999542236328
84A48E9DAC|6.03000020980835
874C924F46|21.600000083446503
9C1F3BBD23|32.82000045478344
A78D041B98|19.09999942779541
B271F0DE6E|8.329999923706055
B3F280CC0C|44.200000047683716
B8A51373A0|30.790000155568123
BDB88EEFD2|4.409999951720238
C67CD3DBD4|13.109999656677246
CE1C4104B0|24.59000051021576
D0165191D1|4.389999866485596
D41D492328|11.799999713897705
D788823811|1.6100000143051147
DE842E32D3|23.929999828338623
EBE90C8CF5|8.199999809265137
ED0196707F|10.129999876022339
F6653FE759|4.179999828338623
18E1AD9DDD|2.5999999046325684
2FCB37BE3C|7.0299999713897705
69CC510496|22.56000018119812
69D7A88153|35.0699999332428
6F081E2F61|157.1100007891655
89A6DA1DC4|6.989999771118164
9150D302EE|14.100000143051147
A594622E57|19.089999675750732
AA1E3E3FBB|8.100000023841858
ABD6E9359B|18.630000114440918
C8ED5A4E4A|135.05000056140125
DBC62FFD68|10.350000113248825
F14A4251BE|2.440000057220459
0128916C44|18.610000610351562
086126C5BB|27.700000315904617
16302DA1E6|12.650000095367432
1E402AF4F9|24.34000051021576
2074A4F2EF|6.840000152587891
224358D376|22.829999923706055
260A90D067|22.980000257492065
29D3359782|24.58000011742115
39B4FC4001|15.380000114440918
60CB2CD00D|0.9399999976158142
744C939016|8.279999732971191
8087CB0FBC|21.83999991416931
89F0AE267F|15.609999999403954
A04F03F0DB|7.099999904632568
A0E87019CF|19.2599995136261
A177250270|5.46999979019165
A9B51EB3EB|9.15999984741211
B20ECB9A61|26.28000020980835
B4E93615BB|19.82000023126602
C39017C3E5|19.069999933242798
C81E823056|64.78999972343445
CA0A19C531|1.2899999618530273
CEDD13FC76|115.3699996471405
CFDA276432|0.6399999856948853
E0FA4391F2|28.469999760389328
E69A824218|12.65999984741211
FB17C56394|13.690000534057617
000B95A26D|2.7200000286102295
07607C11AE|5.53000009059906
09B26759ED|41.130000591278076
14D8A7AB53|28.11000041104853
155FA4EC01|10.830000162124634
18558890EE|667.4100046046078
22F7367B9E|5.180000066757202
270C8A421A|2.6500000953674316
50EDD84023|13.819999823346734
583AD9C6A7|8.619999885559082
5F81CED0BF|13.380000114440918
66123F0410|16.15000057220459
6EAE374127|9.949999809265137
7C7900C1AD|4.630000114440918
86D9A53833|0.6299999952316284
9C52C50721|7.590000152587891
A2071D5167|38.40999960899353
CE04038197|1.9899999797344208
CE8D994A4E|0.10999999940395355
DDAC08E66A|129.9599994122982
DFCA5B2A05|11.4200001321733
F52CC16E4A|29.749999344348907
FAC7D2CAB4|60.37999934889376
09058B85ED|13.59000015258789
09A35A8F09|7.449999809265137
10C5948DA9|24.32000035047531
11BEC6486E|7.009999990463257
11F1F9F9CB|85.29999732971191
2ACC7CF5E7|0.5600000023841858
2E21731653|48.640000343322754
32F374FE55|18.69999933242798
50EDFC1558|79.38999962806702
59F0A2CA3A|16.119999885559082
60AD8ACC07|9.629999876022339
6881CFB058|0.6700000166893005
7C73C425A3|9.409999959170818
AD68792FFD|33.719998836517334
B2BB9874AB|9.070000171661377
DE8F464904|2.640000104904175
DFA5BD9F52|35.74999952316284
E8214FE3ED|19.410000324249268
EB67E24A1E|42.05000066757202
F192C701F8|17.87000036239624
02882286EA|68.07000160217285
06623752D4|31.44000005722046
1160904120|90.65999890863895
1D8586138D|15.800000190734863
23299BA2C4|9.479999542236328
234F14089E|17.7600000500679
2C24DEE7F1|117.43999892473221
32A2D6C876|72.99999904632568
3F3C2FB012|3.0199999809265137
42117A7CE3|32.78000020980835
5B65A29D19|7.599999964237213
6585059466|3.380000114440918
69F19F1C4B|37.22999978065491
6D1082FF44|68.87000048160553
712BB93013|3.7100000381469727
7C14742E12|9.920000076293945
89227BC450|7.090000152587891
8B3A035BF8|6.279999792575836
8D1D9765D1|157.46999851614237
975B8E0589|14.859999895095825
9B167FE5E9|387.96000814437866
9F6B6983EA|1.7300000190734863
B3B039F2D7|5.1600000858306885
B5A266CAE2|32.53000020980835
B9B82A0DB3|8.119999766349792
BB126572F0|379.739998921752
CEC5A05CFA|7.360000133514404
E0D4BD5735|83.96999931335449
E26642C64B|17.80999994277954
0C9753DDFD|19.83000010251999
13C254BB31|6.679999828338623
14587123E3|55.30999946594238
147182C4BC|8.609999656677246
38744B9217|9.140000343322754
52378004C5|39.37999987602234
5581ACCB2B|28.62999987602234
5F6C6B2B7D|40.41999936103821
71D1F0FBC6|58.45999970845878
7E3EC49312|18.459999561309814
B2A93EA7A8|7.480000019073486
B5C116EE89|33.42999887466431
C34440C9DC|8.329999923706055
D0B4A2FBA0|5.039999961853027
E4B203DE12|3.180000066757202
FF7B68A11F|1.699999988079071
02E9567BC7|22.350000619888306
0C51BD29AC|42.51000055670738
35DA90D1F8|16.999999463558197
41860AD444|14.760000109672546
470D823259|26.800000190734863
5E09978294|2.1500000953674316
6725FF433A|17.800000190734863
88C7228574|61.68000054359436
8BA697A238|0.6700000166893005
BB9F504700|34.40999937057495
CA7380B6E9|1.899999976158142
CF09CFA3A0|123.12999848276377
D660EF8872|8.930000305175781
E866127C2D|1.6200000047683716
E90A6B7BF3|23.12999963760376
EA520B0BD1|9.850000381469727
F3C803B8DF|7.949999809265137
FDFAD355F9|24.920000553131104
05ED4DE5C5|27.550000309944153
0AC3F72459|82.220000654459
0D8ECA0366|89.009999781847
1C7C11539A|14.049999952316284
1D1422E5E7|2.9000000953674316
2D3D5D30E3|13.449999839067459
32157F4FE7|23.93999946117401
371C4F7451|39.87999987602234
3F9C42C02A|17.019999504089355
6D3955A19F|43.58999943733215
A96932DE91|136.40000039339066
C04EB866F4|9.5
C1202D458C|14.820000171661377
C41CB3F2CB|6.730000019073486
C8F8A6BC97|0.17000000178813934
EE8B7233C7|47.199997901916504
F15135E913|60.10000014305115
06AED3D96B|50.6299991607666
32DAC13650|15.569999933242798
3973DF1284|13.389999628067017
3CCC39DFB0|69.56000047922134
6E76AAB198|22.519999265670776
7E20027F3A|2.9000000953674316
8FCF4BF912|8.880000114440918
94D885DF1A|9.9399995803833
A1C8E01228|21.829999804496765
A255C7C200|49.509999483823776
B1B881AB76|9.329999923706055
B6161D3A76|9.669999778270721
B6437BB60B|13.359999895095825
B9D5969300|37.32000017166138
C2E93AEC75|16.100000143051147
D30FD3C00E|6.010000228881836
DD78299BA7|4.439999938011169
DED8D0E74C|5.349999904632568
DFAAC8989A|61.93000024557114
E4944565BA|7.340000152587891
EA3C2D31E8|42.93000118806958
EAB8A8B9CF|42.18000054359436
F3ED8E2F22|9.3100004196167
F6EA7F9AE8|36.40999960899353
F96960EE78|2.3399999141693115
FC62D46F54|11.199999809265137
0C3C9D228C|3.119999885559082
1519D971EA|0.7699999809265137
250ADD9CCB|18.56000018119812
25456AF457|17.55000016093254
281CA7A8FA|1.1100000143051147
29B52B69C1|2.490000009536743
2E0483F19B|16.69000005722046
4EE0CC6D04|16.990000128746033
5D05A5B36A|24.879999607801437
62518BEB70|9.899999618530273
657AB555ED|60.21000003814697
667A1ACA40|16.829999923706055
6C87F7F171|30.040000438690186
72E3B92CBA|16.749999463558197
75D1F0658F|56.02000018954277
83D55ED167|1.809999942779541
86B6FF5F7E|3.6500000953674316
8D020BC0DB|7.46999979019165
92BAB5F548|2.930000066757202
9869229037|8.379999876022339
AB6B1B11ED|6.989999771118164
AECB870035|1.350000023841858
AF2D28A975|4.370000004768372
C12751C0C4|13.769999861717224
C53E5118BF|15.619999885559082
DAB4636D7F|6.150000095367432
DD03943E01|58.97999979928136
E05AA26C6A|23.66999952495098
FA99B19DF4|6.799999788403511
FAD1B937F8|150.39000004529953
FCA0114999|53.40000084042549
FE951B0B0F|49.61000043153763
033AB2388B|0.12999999523162842
065A57CF05|11.760000228881836
09B5444558|116.9600019454956
0B571045B4|39.24000006914139
165E5E52BC|26.899999737739563
17E7AC353F|55.23999958857894
443EC2F6F2|3.880000114440918
533C1FC334|12.230000108480453
5BDACB5174|26.91000008583069
640DE52566|25.3000009059906
7201B52717|4.360000133514404
780E3ED3AE|12.62999963760376
8640495C5C|7.409999847412109
9012BB30EB|278.2499984577298
9435C77A1A|43.07000017166138
94586F04AB|4.389999866485596
9DFEAD6BBA|25.950000286102295
B73871BAFB|19.050000190734863
D9AB642F12|16.699999809265137
E132B1FEEC|33.02999937534332
E65B3D0E00|4.78000020980835
EFEBFD4102|8.97000002861023
F411968202|63.099999755620956
F544135567|21.909999787807465
F5FA9C1958|15.300000190734863
F6DFE848F6|5.1499998569488525
0BBB125045|17.37000012397766
10CF96CE34|12.25
170493D08F|36.89999985694885
36EB54F5C3|121.19000035524368
489665D461|27.66000008583069
558DB6341E|2.459999978542328
5F86268B7A|7.009999990463257
7CA5358A5B|10.300000131130219
82A0256798|44.100000500679016
A201E46F8D|8.0
AF7CD366CB|2.069999933242798
B3CCAFEB5C|4.179999828338623
C735D38CFA|49.82000023126602
D4B10D90FC|1.7200000286102295
D84F2EECFA|5.389999985694885
E5EB9BBE15|27.899999499320984
EBA1DADD7F|0.28999999165534973
ED67874882|127.29999995231628
F2B13764CB|47.97999954223633
F37ACC3F23|7.0
08F7630560|30.7400004863739
332FC25BDE|69.31000071763992
4356043B6C|47.440000623464584
43AF0C2282|6.98000006750226
5921160C20|14.450000286102295
59FF0134E7|7.78000020980835
68286DE3D7|3.309999942779541
725F89628F|14.640000343322754
ADC4A1351C|77.86000138521194
BB2B309560|4.389999866485596
E2D5494B24|15.069999694824219
1C29270471|6.480000019073486
273986ACA6|13.60999995470047
27824FC856|41.52000020444393
35CDBE3A90|155.53999979794025
576E758A56|67.42999851703644
6013549C57|2.3399999141693115
60F64FE8E0|29.949999928474426
62D60F976B|36.93999910354614
6AD54FEAB5|33.08000135421753
6BC11D2243|50.899998903274536
780A98841F|6.409999847412109
86F29A6111|3.5199999809265137
8EC5DA9113|8.59999966621399
962F130FD4|6.639999866485596
A5621F9546|58.499998450279236
A86CED5102|17.290000200271606
AD30671F70|7.590000033378601
BB7C4B2F26|11.699999809265137
DFA9468D9F|34.739999532699585
F34678A6C1|48.69999921321869
00EC90AA49|44.30000114440918
0FC1FC4407|18.170000553131104
1700631CA2|6.71999979019165
181A81B47E|7.350000023841858
192EF88522|72.67000007629395
245F106327|9.79999977350235
4686251F05|12.96999979019165
54FD22F026|18.190000534057617
6546801908|0.5799999833106995
6A8B6CF462|1.659999966621399
788E07F4D0|32.1300003528595
A8C898F796|17.709999799728394
B5D588CF3B|8.960000038146973
BF4FE1A794|4.1100000739097595
D0C14A05D9|10.769999980926514
E5DD8F65A9|9.779999732971191
EA7227E8C7|42.629999577999115
F37B2EF6AE|9.609999656677246
F931E83F8A|2.75
FFC84E47BD|21.52999997138977
0FF5FCBA4E|46.499999672174454
1A68BED710|7.640000104904175
1DA386F6CB|17.58999991416931
283D7F297D|22.27999985218048
3F10908AA4|8.8100004196167
40A319CC3B|1.9800000190734863
451DE27981|15.069999750703573
4D1E9702B3|13.409999966621399
52BEAA96A0|5.110000133514404
58315799CB|39.66999936103821
65DC5588D0|1.6399999856948853
7216577CD2|5.480000019073486
89FF65797B|11.900000095367432
8F9C03518E|0.07000000029802322
9031DF846B|27.759999752044678
9EC9D29115|8.0
CBB7D88A42|72.18000054359436
E095685B79|73.45000021532178
E2BC4B0AC3|48.57000017166138
E5A022A1B1|39.109999656677246
F23BF7EA1D|11.870000004768372
0148F3BF6A|8.540000200271606
02BD605A83|38.61999988555908
0A107CE84F|5.789999961853027
0DCDD5C4E2|3.440000057220459
116D78F47B|41.340001583099365
14EA23C830|68.59999990463257
164E3EF4D1|26.449999809265137
1A8A2CC16D|0.25999999046325684
2ABE14602F|7.489999771118164
35839CE3AB|26.339999437332153
37C497BE6D|22.810000211000443
416DE20AFB|8.380000114440918
49E1B41F8A|49.74000006914139
63FB6D50D2|7.920000076293945
842C2253CB|15.530000686645508
8A42C5F54E|29.299999713897705
B7156DCC62|88.14000272750854
B82710B19F|0.949999988079071
B96CA6E905|15.339999675750732
B993444028|49.470000207424164
BC6BB45FEE|9.239999532699585
BF2FCCE9A2|68.18000071495771
C7C15B12B1|17.079999446868896
D69EAF8739|41.78999984264374
00ACF9C8A3|14.079999923706055
084414F4CF|19.380000114440918
1E4D1C5877|29.75000035762787
21F516540A|14.420000076293945
2BCBF1EC94|16.420000076293945
3BE3521404|13.279999732971191
3D837A5D4E|7.739999771118164
4CC365373D|40.489999294281006
52C21EE9F1|26.670000314712524
61DBEE339E|4.14000004529953
6E837BF47B|17.12000012397766
A6588C902B|6.429999828338623
A80888CA7B|30.93000090122223
B27227749E|70.18999987840652
C2C9FD4E19|65.03999996185303
C3F3831864|20.229999780654907
D7EB737431|0.699999988079071
D9F05EA968|33.239999771118164
E935997729|11.830000400543213
FD61631946|13.599999904632568
1DAFC57E24|1.9299999475479126
1E9B9279D4|55.58999973535538
246B6545EF|4.980000019073486
3C6E131FFB|13.870000123977661
668EE2811F|10.879999995231628
78B88B5782|5.239999771118164
8B197782F7|65.42999911308289
968F2CB494|42.640000343322754
AAF569AAE1|13.34000015258789
AFF9A85BE7|8.050000190734863
CD8D3E71CA|19.11000019311905
F08C8A352B|16.790000081062317
F304B454BA|5.330000162124634
F344767F5C|8.579999923706055
F9B4D6F4FB|46.11000060290098
1B82BB9423|22.760000705718994
25A65F6CB8|6.309999942779541
3D03C7D399|2.4799999594688416
3E2DC2E9B5|0.7300000190734863
43C4F5D471|56.81000053882599
49B6596B7B|192.82999908924103
53B13F1186|13.509999990463257
5CE978A5DF|9.6899995803833
620DE1FE23|22.559999465942383
6D59125FFC|85.64999871328473
7228AA9F58|5.519999980926514
754198CF7C|7.989999771118164
806E711876|4.860000014305115
8B4E30688F|4.570000171661377
8EE2489C11|34.420000314712524
A5695C6180|24.400000393390656
B1315E5AC4|4.420000076293945
B2B9827960|26.83000022172928
B64646DA4C|25.099999368190765
B9059D7607|9.579999923706055
BC81E2ED47|8.34000015258789
CDD41888CA|49.259998857975006
DE9C3A2434|16.81000018119812
E1C529EEAE|30.06999957561493
F9F5152E75|9.75
