identifiant_produit|ca
55EA79A881|5.789999842643738
586A322212|14.260000228881836
5C07EC3C2E|19.1200008392334
792D367C31|13.960000038146973
7D6788EBD7|24.040000438690186
7D9DA5DFDC|15.880000114440918
81C79D6805|16.079999923706055
86864A57DD|6.509999990463257
877E5952B9|16.260000228881836
94D772F103|17.589999675750732
960F7F005E|54.98000018298626
9665648337|6.349999904632568
9A4438639F|22.55999994277954
AF985C3072|26.369999885559082
B882B139A0|5.840000152587891
BC26AF3CD5|9.899999618530273
BCBD13B7A7|51.04999923706055
BCE30AC0E3|19.920000076293945
C511E3D569|6.0899999141693115
C75FF1C36F|42.69999980926514
D47A235118|84.78999900817871
E078D0B75C|7.349999904632568
E9987A3CD1|6.139999866485596
F022382885|2.4200000762939453
F682CF5D88|37.519999980926514
FFC83D1476|1.3799999952316284
02DA07F3DC|75.47999715805054
0AE3AB853A|9.789999961853027
10A2A32A65|2.640000104904175
1519382E6E|7.639999866485596
183825CF82|4.159999847412109
1FE5604E37|7.579999923706055
2529D61B36|45.540000915527344
258A63969D|4.639999866485596
2762D64727|13.96999979019165
27E9DA3BCC|30.15999984741211
31F2F6AAF2|12.479999542236328
3636279FEF|80.5399980545044
388B244F4F|206.88000392913818
3B8F6C32A7|33.9399995803833
3E7EB850FA|8.850000381469727
41547BD8C3|47.35000133514404
46E829C254|0.510000005364418
52254C542E|3.009999990463257
5C7D1EF870|12.239999771118164
5CF85A6D05|14.299999475479126
60F44C64EC|3.4799998998641968
624E86DDBA|13.949999690055847
6306C88531|5.090000152587891
63B7103377|114.80000114440918
63F517FA68|10.140000343322754
647A454CCB|75.39999914169312
657AA27927|21.299999713897705
67C5A14545|7.039999961853027
6C99EB8BF0|5.869999885559082
70687E150F|7.320000171661377
7F1DFA1499|7.920000076293945
8B2AB57A13|0.18000000715255737
8E72DA606C|1.2400000095367432
9D34D6145A|9.25
9EBC851775|20.070000171661377
A298AF747E|8.75
A3A124F459|8.890000343322754
A4FD3426E4|6.480000257492065
AD1159A62A|8.75
B0E0A81732|5.769999980926514
B228B77A31|14.920000076293945
B330D8758B|4.420000076293945
B679CCDB6F|43.480000495910645
C87B19C39F|18.299999713897705
D01D875200|16.719999313354492
D02635B0FC|27.510000467300415
D99FE04D16|12.650000095367432
DFE5D42F92|19.520000457763672
E4DA57745E|9.430000305175781
E72548072F|14.15999984741211
E7DE3890A8|6.190000057220459
ED5F6F933A|6.9999998807907104
F19F1DB270|2.240000009536743
F2DA6049F5|8.90999984741211
F4867669BB|44.79999828338623
014FF3A4A2|76.66000080108643
0C8B9461A9|2.5899999141693115
1235CA7F6B|2.7899999618530273
13D756AFF7|5.900000095367432
1A8C456EF9|5.550000190734863
1B578B3FBF|20.650000393390656
1EC709E360|4.229999899864197
2CCE272A59|14.4399995803833
2F3C2E73EB|2.4800000190734863
2FCC0308D8|10.079999923706055
3392E0B60A|19.87999939918518
34D98D59A7|13.020000457763672
3640835001|208.9399929046631
4169B42795|26.62000036984682
4AD94A7D1C|15.989999771118164
4AE4D4C7EA|12.09000015258789
524C87AF65|20.0
5896499450|27.610000610351562
64484D5CC8|8.229999542236328
64B238442A|1.149999976158142
6AB28CA63D|7.28000020980835
706930BDFD|8.890000104904175
7CD83166E7|1.2999999523162842
829B385CF2|95.68000030517578
94A3935763|15.5
991A113A80|18.90000057220459
A04046F3DC|8.22000002861023
A18CA94286|9.06000018119812
A5F06871D6|6.699999809265137
A78812E63D|2.7799999713897705
ABFC60910C|80.82000041007996
AC61E5D47B|0.6399999856948853
B362F32AA7|20.09999942779541
C600EE0740|39.78000068664551
C6CC57C8A6|8.109999656677246
C7AAE641B8|19.530000686645508
C8B474E1C3|26.84999942779541
CBD13157CD|8.859999656677246
CFCC1954C1|3.049999952316284
D845644D79|76.9400007724762
E3669D208A|4.630000114440918
F692F38F49|214.95000839233398
FCE4DA3261|3.0999999046325684
029C59ED0C|19.280000686645508
141269201C|4.0
1A40296655|5.21999979019165
1B5C55D192|4.019999980926514
1E719D5ADF|1.6200000047683716
21D17C90FF|9.949999809265137
24E7CFB4F5|13.709999799728394
2518CFEB9A|6.480000019073486
30647FBEC3|20.899999141693115
33A2C3E701|26.939998626708984
3B595D589E|11.960000038146973
3B88CB7877|13.109999656677246
3D5CB6C40A|4.360000133514404
4005A2A9FD|2.3399999141693115
47391769CE|13.660000205039978
53FAA5C354|5.929999828338623
64899BDC84|18.0
6697838EDC|4.900000095367432
6730005CF0|26.15000009536743
673D85B34D|59.79999876022339
71C5BA0930|18.270000457763672
78925F49C6|6.320000171661377
7AB9AA727E|31.479999542236328
7B1E63951D|4.1999999061226845
7E2C6ED05B|9.119999885559082
7E5267580B|2.140000104904175
81F729821F|0.4099999964237213
89B50D4846|90.3100004196167
8BA9A8EDD0|5.820000171661377
8BA9F8B857|7.150000095367432
9900588490|4.519999980926514
AE6181F4FC|8.550000190734863
B978A1F2BD|19.5
BA2D334E68|9.050000071525574
C2E6CC3D28|9.899999856948853
C37424E26F|37.13000130653381
C581E271CC|6.53000020980835
CF8EAB2830|7.960000038146973
D5F11BAA7B|7.570000171661377
D5FACFBCD7|2.1500000953674316
DB51BB85C5|48.540000677108765
DE5B2F7E6F|5.579999923706055
E5A896A3BB|8.640000343322754
E961407F36|15.65999984741211
E9D7D10C2D|23.46000051498413
EFBA237597|2.5999999046325684
F3ED8E2F22|37.44999933242798
F54365C0AC|5.559999942779541
F93DCD6C89|0.9700000286102295
0162CA8D50|1.8499999642372131
0624370E9F|15.5600004196167
0D9F1050C8|49.25000190734863
0E30B3E3B4|26.200000405311584
0EA2985259|6.46999979019165
2201AAD880|0.6299999952316284
23657167A5|267.7599984407425
3601998C46|20.5600004196167
40F6F90769|48.959999084472656
46949A4048|11.520000457763672
47E03FB9F0|8.239999771118164
48BF303C9E|17.059999465942383
49D5194DA3|11.5
54A99C9F12|7.96999979019165
623FFE6536|22.50999927520752
62DCEF55DE|9.970000267028809
7D6ED64B8B|34.65999937057495
7F9DBD13E7|1.600000023841858
A0B9C22719|44.57999897003174
A52983DF2D|0.3499999940395355
A7AAE34D72|7.820000171661377
A8C90C9D05|1.4299999475479126
AF433572F0|14.680000305175781
AFFED8D6A9|1.2699999809265137
B81191EE4E|5.0
C9F792CF5B|20.479999542236328
CCA40D71A6|8.279999732971191
D2530BD4B7|1.1799999475479126
E3ABE0AEBC|3.680000066757202
ED2A6E0A63|3.380000114440918
EFB271EE1B|3.690000057220459
EFBBADDBBE|4.130000114440918
F0EF28317A|5.050000071525574
F1018E756B|1.7100000381469727
F922D60824|19.52999985218048
FAE8413542|2.680000066757202
FCE283EF65|3.799999952316284
FD3AC530ED|15.259999513626099
0FB148CB54|3.840000107884407
14362F1087|17.56000018119812
169380B06E|4.769999980926514
19AF7D5F59|17.980000495910645
235822F6D0|7.519999980926514
2A2F5A64F5|4.570000171661377
2B2D04D28F|4.179999828338623
2FED6616B0|1.2000000476837158
3661C332A1|8.15999984741211
3768B1CB88|15.199999809265137
3FD4172D05|3.5799999237060547
434E51EEA5|123.30999565124512
46B29E832A|1.340000033378601
49AA5820A4|9.010000228881836
49EC9FCC3B|6.800000190734863
4BF092771A|10.9399995803833
4FEEB2BF15|38.15999984741211
50A8E1FB6A|35.7599983215332
50D9402113|19.829999685287476
51E32C353E|11.760000228881836
542BB44423|196.2999955713749
549D14B442|20.869999885559082
5A6EB0649E|13.779999732971191
5E587D2532|4.599999904632568
62991D3A57|21.929999828338623
62DDBADCD6|4.860000133514404
75DBE36585|22.950000405311584
76CAD8042A|37.4300012588501
80BB118CF8|49.010000228881836
81B834623B|1.4399999678134918
89381F1621|28.319998741149902
8E4E14FD9E|46.549999475479126
9356B34136|2.369999885559082
B78343EC17|11.630000114440918
BC2239E365|3.930000066757202
CCDB598B68|29.640000343322754
D56960FD79|0.6700000166893005
DCC744B6C5|2.869999885559082
DDFEE6680C|7.2900002002716064
EB7B1E435E|10.26000040769577
EF883968D2|2.6499998569488525
F032EBB6FC|55.100000977516174
F0A020C01B|5.409999847412109
FE312FE66A|7.510000228881836
04F877D6DD|0.5400000214576721
126020CCDA|7.769999742507935
17E959987B|8.840000092983246
1AEB629424|6.400000095367432
1ED86FB2A3|9.359999656677246
26EBC859E8|0.6499999761581421
2E2B38D71A|6.679999828338623
300993D872|17.459999084472656
34B7153C16|2.299999952316284
38F2688E30|9.5
43FBC3731C|4.380000114440918
4758764369|0.5899999737739563
4C801E9710|7.659999847412109
52543D7069|112.68000334501266
5688435F31|7.010000228881836
6010AB67A6|16.440000534057617
68324F5C0C|3.0999999046325684
68475EAD14|65.76999878883362
6B9B81F9DC|0.2199999988079071
78411DBCD3|8.40999984741211
7B9B31FCE3|1.350000023841858
852F498FEA|37.149999141693115
85AFF7D707|32.40000057220459
8741B58407|7.210000038146973
8C0445C5B4|1.1799999475479126
906983C59C|19.200000762939453
9A2AC0F671|4.300000190734863
9BC0ADE708|25.489999294281006
A105307B7B|19.49999964237213
A1B5AA7E49|17.8799991607666
A239BBA969|18.0
AED6FE63A2|4.889999866485596
BCEA167AF8|9.039999961853027
BF3F4D028F|9.490000247955322
C0385872C2|1.5
C57271810D|3.6500000953674316
C8FF438B21|2.9800000190734863
C9DCC406CD|3.2100000381469727
CEF0ACD8BB|32.5600004196167
D17F8DBEFD|12.43000054359436
D236767E48|155.96999549865723
D3FBAB789E|29.3499995470047
DB80700066|7.829999923706055
DCDEB333E5|20.03999948501587
EBDADD48D9|11.640000343322754
F0840A2A8F|13.140000343322754
F2ED5BB748|16.890000343322754
F50749ACB6|7.340000152587891
F9A5BE8161|8.5
029C84A644|111.49000477790833
072E9179A1|7.71999979019165
0A5BA52B4A|47.44999885559082
11C1FE59D6|87.3500007390976
17A226A39C|0.05999999865889549
1A1DAC415F|41.7599983215332
1B003263DD|1.2699999809265137
1D71925B0F|2.450000047683716
1E74C5AA43|0.38999998569488525
29EBF424C5|0.7400000095367432
2BB3ABBC52|16.940000534057617
306817346C|6.920000076293945
3A66FBB60A|17.1200008392334
476E39DCA2|5.579999923706055
4A9676498E|0.8100000023841858
514CC7A6DF|11.0
53A853A8DF|49.91999816894531
543704E72A|7.5
54A6996C50|5.559999942779541
681C71E5DB|10.890000343322754
68F9AFFB13|79.05999970436096
71FE72EE38|13.5600004196167
764B3E4B5D|0.949999988079071
7EF8722DE5|5.559999942779541
8C2ED5F9EF|27.799999713897705
8E2368D3B2|6.78000020980835
9178CC7AA1|9.760000228881836
936FC04BAB|3.4199999570846558
958BBAF646|19.899999618530273
963F4DFB6F|24.360000610351562
982FA5979A|64.89999771118164
98BC546621|7.929999828338623
9C4CD520E9|88.20999753475189
9F55F0CE37|88.46999931335449
9FFF2774F9|2.0199999809265137
AEB9DE54AA|44.14999961853027
B3042D98FC|1.25
BE8C030E57|17.589999794960022
C3D8C2ED60|12.869999885559082
C46757AF48|0.9300000071525574
C4F9E7B837|174.85000324249268
C88C948DCD|9.600000143051147
D6A9381544|6.590000152587891
DA4C09D462|2.2899999618530273
DDF232682B|14.609999656677246
DEA72FE3D3|4.449999809265137
E20F0DD281|4.989999771118164
E30EFC4FC9|8.100000381469727
E595F108FA|12.879999972879887
EBDA7A1485|22.229999542236328
F3F2CD6343|77.21999979019165
F4139523E9|6.960000038146973
F5B024AE79|24.46999979019165
F5DF3BA698|11.859999656677246
FB1487E841|16.0
0E4EA48CFF|69.17000043392181
0FAFE6D46E|22.55999994277954
13170C3ADB|82.1499996855855
14E86965CC|4.46999979019165
19F9EDBF5B|8.4399995803833
1A0EB45116|63.8999981880188
1B93FBE82A|11.760000228881836
1BA1973EF6|23.34000062942505
1BC4C36D9C|9.25
20F112AF84|5.619999885559082
2230B8B46D|3.25
2673853AD5|38.19000005722046
2E1F469696|3.3599999248981476
36A4953A78|1.809999942779541
3C42004386|1.059999942779541
3C5DB4BBEB|23.940000534057617
41108638A3|1.5199999809265137
4565026FC3|67.0
45F4CF2408|1.1799999475479126
48B2C35A7F|0.4399999976158142
4B1717C183|32.93000054359436
51FD0B8064|10.720000267028809
6111ED5BF6|119.1900006532669
6A11D99AE4|32.860001146793365
6AA8AA9D4D|54.0
6C94ED3474|2.869999885559082
6CC6CAD250|35.53999900817871
75B674EE8E|6.010000228881836
7EA78394D2|18.270000457763672
83BF32C640|48.60000228881836
891E573BE2|3.680000066757202
89C5368088|4.360000133514404
8CCBD5F260|14.239999771118164
91100DF9AB|5.329999923706055
91834438A2|42.660000801086426
93449B55AC|15.359999656677246
99BC60F436|23.44999933242798
9A258677C2|89.8999993801117
9B9BC7030F|2.1600000858306885
A447D2537D|40.5
A7895F70AC|8.869999885559082
A8FB3E72BA|2.049999952316284
AF02CD12B0|6.760000228881836
B5EFAC7222|9.489999771118164
B763278428|0.8899999856948853
BA5D2EA2F3|58.380001068115234
C6C405BFC5|0.7699999809265137
D1822CCDDF|2.609999895095825
D196A22525|0.3799999952316284
D92B1DB484|94.23999983072281
DE0C100D8A|21.670000314712524
E84CEBABBA|5.340000152587891
F0FCEF6A32|4.869999885559082
F3C5698247|5.420000076293945
F426018DC4|43.27000045776367
F801ACCF42|4.0
FD702BBB1B|0.9599999785423279
10D088E444|8.739999771118164
16CAB5B0C4|62.5
17D6902999|41.75999879837036
1B01BE3F8D|4.320000171661377
2C5B327912|13.880000114440918
2CEF863F50|5.380000114440918
2F5C43EB1A|4.630000114440918
385E445389|1.190000057220459
3CE4C0A8CF|7.380000114440918
3D7143E86C|6.550000190734863
431085546B|9.59000015258789
440854FF5C|3.9200000762939453
52246EBA02|10.320000171661377
5B8FDB2CF7|0.09000000357627869
63586FF13A|37.52000045776367
65A718DE45|7.559999942779541
6906C89247|6.590000152587891
74AC743ECF|87.43000411987305
75195A9B89|5.099999904632568
79D76E4327|2.940000057220459
8124C9BF9E|147.84000007808208
86431B9B7B|9.600000381469727
866DB1EE2A|9.84000015258789
93A4BBAA4B|3.8999998569488525
9C503DB5DA|102.66000211238861
A88FC39FC6|8.100000381469727
AA8BD3AC11|8.59000015258789
ADA6C7E05C|70.72000122070312
C584C7BC12|7.559999942779541
C8DA4E07A4|31.619999885559082
D1380B8578|23.15999984741211
D63F59C526|4.130000114440918
D81C006158|0.7699999809265137
D92CA2FD72|0.47999998927116394
E9CCA95F24|10.349999845027924
EE0DD009AD|3.3000000715255737
F75C97808A|26.040000915527344
F8DE7D04B1|56.040000915527344
0B6459138C|10.020000457763672
0EA06CFB4B|5.559999942779541
135C2EA0E8|3.109999895095825
14FF1EE4D5|3.6700000762939453
181B57D6F4|11.9399995803833
18AABE30A5|18.700000762939453
1EEB59EBCD|12.380000114440918
204E886B61|9.220000267028809
2991DB538C|1.5700000524520874
2F4824CE73|18.96000051498413
3072E2A580|4.329999923706055
31275A08DC|17.499999523162842
36AA787EF7|5.420000076293945
3893249832|42.0
3AFAF22D2D|52.84000074863434
4308892878|4.210000038146973
44F4D53F81|2.9100000858306885
47E1A1977B|49.260000228881836
4A76B9D991|2.130000114440918
4BF717D20A|8.100000381469727
4DA8D7AACD|26.440000534057617
509DE285FA|1.2400000095367432
50AF39F953|450.36002016067505
5512F01C8D|3.140000104904175
61D0937753|99.10000228881836
66528225DE|1.2400000095367432
6CECEB663E|1.0800000429153442
71F7F8557C|25.8799991607666
73AF690F7C|7.369999885559082
790F33FFBC|24.700000286102295
83972BC121|8.669999599456787
87F427EAE3|0.8399999737739563
8DC7FFF22A|8.749999910593033
90B56ED446|2.0999999046325684
947582A442|5.119999885559082
94C35DCBBA|2.640000104904175
95DBBC7A93|24.84000015258789
972B18A95C|106.40000343322754
9BD3C97366|1.2300000190734863
9D41A04C18|1.2400000095367432
A001B83D23|40.19999980926514
A9F56D27C3|2.7799999713897705
AD51E51876|9.599999785423279
B5A9A411BC|2.5199999511241913
C001EA22DD|7.579999923706055
C74B7FC610|8.079999923706055
C76A802BE0|3.75
CC4D5020A3|19.049999713897705
CE3FDA6F1B|25.859999656677246
CE6EE22ACB|0.27000001072883606
D104D9543D|3.380000114440918
DE07116B09|4.449999809265137
EDB1345765|2.640000104904175
EE01331B77|3.680000066757202
F166BBB4BD|17.84999942779541
F33C7A668A|13.440000057220459
F3766CE56F|28.720000743865967
05CD4307FB|48.75
08D9C3EE80|11.519999742507935
0A3135FA56|34.7599983215332
0D51BE251A|11.459999799728394
144842AD33|12.660000085830688
152EEBDE74|1.8700000047683716
1D5C882A6F|17.549999713897705
1FDEF0BB76|31.739999771118164
20EAAC17E1|15.440000057220459
2976517A68|12.020000457763672
4185F04194|14.900000095367432
4B1801543E|0.07000000029802322
4C418686DB|12.640000343322754
5BCBA3A636|9.869999885559082
64D51814C7|2.9700000286102295
6668F205F5|12.220000267028809
6AD44F522B|51.599998474121094
6B292FADCB|11.300000190734863
7CDC070C1C|12.659999370574951
8CC2562A2B|39.91999959945679
91B96C9736|85.33999967575073
99F994D631|6.420000076293945
9E807CFF0A|1.809999942779541
B3EBE9F822|0.800000011920929
B8B2B78B56|8.739999771118164
BD82204396|17.540000915527344
BE9FC72C6C|2.5999999046325684
C0CF2217CF|2.140000104904175
C1EFC15277|36.560001373291016
C568CBA341|18.989999055862427
D286ACEFE4|5.320000171661377
D5E31CF6EC|2.9100000858306885
D73F225220|7.590000152587891
DFB36423A7|6.989999771118164
EAF9DF09B0|8.869999885559082
F5E662C69F|1.159999966621399
0BE1C11C37|5.980000019073486
27869465A9|8.40999984741211
29FD7ABC60|6.230000019073486
2FD7D19514|6.029999852180481
34E33BF232|116.73999404907227
3734DCDADF|7.71999979019165
3CE8ED9802|65.2099986076355
4739B969E9|13.720000267028809
4C218C3FE8|145.60000610351562
537396792D|5.03000020980835
53AEE464FF|2.390000104904175
558ACDD16E|5.400000095367432
5CCE5E404C|0.8799999952316284
5D37658E1A|9.039999961853027
5F5D20E7CD|16.320000171661377
6324D7028E|31.46000051498413
6E03981943|7.5299999713897705
74604B2164|47.04999923706055
781A3E9AD5|19.200000286102295
78FBAA9A74|3.200000047683716
7D79CCE030|2.5199999809265137
7FE549D4BC|97.29000043869019
8056FE4564|0.9100000262260437
831FDAADDD|51.959999084472656
847FB31423|8.59000015258789
9196429D83|5.739999771118164
92A6208D69|19.500000476837158
96AF92F651|185.03999066352844
9B721D8724|9.239999771118164
9FAE696B9A|15.880000114440918
A4EE9261A6|20.0
A93ABACA80|4.820000171661377
ADAAC41D3E|1.3200000524520874
B7786288B0|3.930000066757202
B7C9FAAAEE|14.729999542236328
C26C40E0EB|13.790000438690186
C3A14D5446|5.929999828338623
CB20C9E13A|2.3499999046325684
CD61B8EECB|6.159999847412109
D6C489A3D9|2.440000057220459
DB843FE2A8|6.489999771118164
E44701FADA|17.489999771118164
E559EC9833|133.32000160217285
E5CA53FBA1|46.69000053405762
E79F7A7224|8.260000228881836
FA7D6331A6|5.260000228881836
FBCC326E76|7.119999885559082
FCA51A23B5|6.980000138282776
FF30A77905|0.47999998927116394
FFF5580ACD|7.849999904632568
093D40BB5A|1.0800000429153442
0FB4A6148E|26.600000858306885
18F2FB71FC|44.27999937534332
1AA05DD513|7.760000109672546
1F34E9E5F9|24.780000686645508
23650264D5|2.759999990463257
2E4BDBB72C|2.9100000858306885
2E5C1802AB|13.87000036239624
344EE5FE0F|18.81999969482422
43610EA9BF|32.5
4583A836EB|25.580000400543213
4730CA66D4|67.5999984741211
47E1E75F7B|7.53000020980835
526EF6E65C|5.880000114440918
5E0956C371|32.369999408721924
60CF760115|3.4800000190734863
68DB1056A0|2.440000057220459
738A9E4EC0|0.6100000143051147
738D1710B0|31.140000343322754
7759372E01|1.9700000286102295
7E6224721A|26.8799991607666
8993E4869C|0.9300000071525574
8E251DB2E1|61.87000036239624
92989B47D9|6.0899999141693115
9609290EE7|7.21999979019165
9D583BC04E|0.9200000166893005
AA1C4B0276|9.399999618530273
AEDEB894C0|9.149999618530273
B6617924B8|6.78000020980835
BC7C9381FE|16.280000686645508
C1121A06E3|0.6000000238418579
C49C59D276|39.37999868392944
CA40C0F826|16.859999775886536
CC8DBC31AD|17.760000228881836
CEFE291209|14.280000686645508
CFEE00E138|67.76000213623047
D071589719|11.850000143051147
D12745F581|5.0
D8E67BAF5B|7.559999942779541
DD8A910578|23.700000286102295
EDC1EFC2B5|11.539999961853027
FAF7FA83C1|56.91000008583069
0C52B3263B|1.2899999618530273
0C7A9D4C73|6.829999923706055
0E0DC32DF1|10.079999923706055
1591C7BA10|4.789999961853027
21E19ADB28|7.880000114440918
2342538E23|5.400000095367432
2403FC71FE|0.550000011920929
2418BE8DB8|0.41999998688697815
2430AF5DC2|8.489999920129776
26726820C2|11.519999742507935
29F73EBEC6|2.9000000953674316
2D9BE26AEA|2.509999990463257
2E9465089D|2.880000114440918
3011FC4084|6.7200000286102295
3558901D3D|77.77000188827515
3609F7FAFE|7.630000114440918
36C6C77C8B|0.7400000095367432
400A0F63BD|3.759999990463257
44DF4B1EEF|33.12000060081482
473804BF89|27.930001258850098
4D594F0ECD|8.5
59BD24BADB|1.1900000274181366
5AC62F4575|0.7699999809265137
6536922207|5.159999847412109
68B607C1C6|10.279999732971191
71E6BB04C6|1.159999966621399
725304D137|43.82000160217285
892EDE5DF6|5.659999847412109
904BC04FFC|5.340000152587891
98486D1025|13.0600004196167
985932ACF5|48.89999771118164
9A126E29A0|37.08000183105469
A07B2F8696|29.440000534057617
A856A54E48|29.600000381469727
B3B039F2D7|10.200000286102295
B6AAD54B04|1.7799999713897705
B78903A055|40.66999959945679
B7F644EC2A|8.130000114440918
B989B8F2A1|84.28000211715698
C05B8D0ED7|1.3200000524520874
CA6B7BC55D|3.0199999809265137
CBF10359B9|2.4300000071525574
CDB5755DCA|16.249999523162842
D121EDDD35|68.8800003528595
D48197766A|7.079999923706055
DE76875C45|3.400000035762787
E6CB3E3A75|5.550000190734863
F5FBC8B346|5.510000228881836
F6D0546A01|2.7799999713897705
FECDBC371F|16.399999618530273
