identifiant_produit|ca
861BCBB72D|13.830000400543213
861DCCB9EE|16.539999961853027
8776129588|154.1700057387352
878CF57AA8|7.769999980926514
89B50D4846|127.48000091314316
89ECC24FA8|4.260000228881836
8B1E6184F5|6.960000038146973
8F5B201C72|12.920000076293945
9768ECB84B|17.91000008583069
97E0FE8D9C|3.940000057220459
98E03A0456|23.519999980926514
9E36E6FE34|4.880000114440918
A1B5AA7E49|73.14999866485596
A4FD3426E4|13.919999539852142
ACE34CD812|11.510000228881836
ADCE2B2891|64.84000062942505
AF7F97BE20|29.779999256134033
BD1DD20247|8.070000171661377
BD959772E1|24.200000390410423
C122DF5470|0.9100000262260437
C2E6CC3D28|12.469999551773071
C3A14D5446|25.56999933719635
C425ACF387|3.869999885559082
CF6C09F152|32.63999938964844
D270EEE9E5|10.130000114440918
D3DC7AF18B|7.480000019073486
D68D57838D|87.45000076293945
D84805E7D0|17.97000026702881
DDAC08E66A|155.0300005376339
DE3D382FB2|4.389999866485596
EB0D161567|56.26000249385834
EDB1037D40|8.979999542236328
F0DB1ECE72|31.910000801086426
F4CFD46759|29.55999994277954
F6E57B055B|14.760000228881836
F8ECD8F2FA|5.119999885559082
FAAA410FC5|2.9200000762939453
FCBA0A652F|4.2500001192092896
0316B2E68C|26.09000015258789
04A3AB59D1|3.929999828338623
0898E8179B|4.249999940395355
0B4CB4FE34|7.849999904632568
1CF4FC9570|5.940000057220459
1E1DD8F756|33.40999984741211
2425FE4978|7.900000095367432
29B6139724|2.9000000953674316
2B4D7661BF|56.139999747276306
2C9E4C2C12|262.1500037461519
321760F93E|64.3000013679266
37D56B2CF9|22.60999995470047
3D335E7F97|43.7899996638298
3FD2F47A23|46.15000104904175
4BE552F0F3|8.420000076293945
4D4F20D119|12.359999656677246
4E2728452A|1.840000033378601
52CC44F724|34.57999950647354
5BD0831838|84.6700006723404
6172C4D38D|16.570000171661377
64A26BAB90|53.83999967575073
68610B4233|2.059999942779541
6A2A972CBD|268.44000589847565
7DFCCD47C9|2.2799999713897705
7FB3EC08F1|33.21000099182129
8001D9AF61|12.769999980926514
80B89C5FF4|35.640000343322754
8125A0255E|9.100000381469727
816DC73725|4.960000038146973
818DD13540|110.70999908447266
81BE532D5B|45.989999532699585
827158B2DA|61.65999895334244
827CD5593C|485.42999555170536
83B8A9EA3D|5.409999847412109
8486B70C53|6.9400001764297485
856C4AA503|10.71000051498413
870AAB9248|31.609999537467957
8A5C18E25D|1.840000033378601
8C31DDF8AF|43.34999918937683
91C9942D49|116.58999878168106
9380137DF5|1.5199999809265137
968E247974|8.550000190734863
96C3727A10|30.56999969482422
A51B64B0A3|3.259999990463257
A80B9DB752|56.619998931884766
ADE0D81EA7|4.539999961853027
AE77BBC40F|336.800005197525
B1F79EC28F|2.190000057220459
B354F98108|15.379999876022339
B3B7FB8BEA|1.7300000190734863
BAF44472FF|50.06000065803528
BBD5BE05BF|23.050000309944153
BBE559C787|111.48000466823578
BD7EEEE21B|7.769999980926514
BFE8CF3868|88.1299991607666
C0B0AD278B|29.050000227987766
C71F594A82|25.77999973297119
C8A1851B27|39.139999866485596
CADCBA910B|242.49999701976776
D4D3B2B18B|19.199999809265137
D759437F1C|19.049999713897705
D77F2D3913|6.059999942779541
D84E6F5A66|21.37000000476837
DBA6B59CCE|18.760000228881836
DD7A1901B7|1.0099999904632568
E5DF06B910|4.610000133514404
E8E4D05143|19.37000072002411
E9DF1DF111|8.520000457763672
EF836025E4|34.3199999332428
F04EFE649C|34.020000755786896
F3EF7FC659|4.659999847412109
F4BD2CAAFC|26.780000805854797
FDBFAD41BE|66.47999918460846
016E113338|84.56999999284744
07799577B7|27.460000187158585
08C4C0A423|5.070000171661377
0E3AD0D4A6|10.5600004196167
123BC92478|42.66000056266785
13C8069339|8.510000228881836
17E6C3D328|5.769999980926514
188C79CF20|38.799999833106995
18AABE30A5|46.55999994277954
1DD704F635|13.12999963760376
22E3FF00B1|103.1599988937378
2B19B48344|3.3299999237060547
2E2C5795A3|48.58000040054321
36FD7AABEA|13.029999732971191
3714945D50|18.210000038146973
3B9FBBC03A|5.179999828338623
42FD860616|26.939998626708984
432584410F|14.850000143051147
4327C472C6|31.450000286102295
44279EF907|7.880000114440918
49519ABA7B|9.869999885559082
4C993970BD|266.2700002118945
4D22D0E3FE|81.68999846279621
4EBE6886D1|10.079999923706055
60A9D52323|12.860000133514404
6120652CBF|7.690000057220459
6341E130D8|14.220000267028809
63571F2E3F|11.550000190734863
6B09153DF2|16.299999237060547
6C08F6E0EF|7.789999961853027
6E46230492|5.230000078678131
6EC31B56B0|60.130001068115234
6FFABF41AB|7.170000076293945
72AFB2B26B|31.350000023841858
7465CEF299|1.7300000190734863
7B35A3C7A3|11.699999809265137
7E83FD13D6|43.939999878406525
80C971917F|41.209999561309814
848FAB56A9|4.800000190734863
87490FB6D3|18.5
89157A7182|20.65999972820282
8A97298506|0.009999999776482582
8D28ED2CDA|2.3600000143051147
8FC480A16B|20.759999871253967
9130769729|31.97000026702881
933EB8EB6A|44.479999244213104
935F052F87|104.97999906539917
9E4B72352F|2.990000009536743
9F446EE92B|10.879999876022339
A001B83D23|282.16999810934067
A37C5EA9EE|3.5
A447D2537D|276.34999573230743
A55064F37A|14.309999942779541
A63CDB5140|45.609999895095825
AC89693909|37.1100007891655
B184EC6004|14.380000114440918
B1DFA246D9|229.6099994778633
BB43757EAD|11.260000228881836
BD5E1DB8F2|46.14999961853027
BDD24C0E07|11.950000286102295
BE02FFD44F|12.28000020980835
C1A79D8C01|0.38999998569488525
C25C2A7346|10.330000162124634
C2AF8CA726|5.550000190734863
D01791374E|22.239999532699585
D14183C679|28.30000114440918
D1ADD33D80|96.27999982051551
D3CEA49495|6.909999847412109
D65157F8FF|17.06000018119812
D95433E27B|56.829999923706055
DEFAF3920C|17.540000200271606
F5E662C69F|16.94999933242798
FA4E6AB79E|0.7599999904632568
FA7EE68D25|0.32999999821186066
FD2E25429A|7.110000133514404
FFEFEB30D4|3.9600000381469727
021A9F2057|10.81000018119812
08758E984C|57.40999919176102
0910347663|5.840000152587891
0CBF7B6346|21.749999523162842
0E98E1D6EE|53.669999837875366
0FB148CB54|2.0299999713897705
16C5FC18F7|19.71000051498413
1A36AFB666|9.29999965429306
21C34698ED|7.420000076293945
23DB38F0D8|1.7000000476837158
25B19C63FC|10.009999990463257
28D022FE86|8.949999809265137
2D36E0B6B8|8.069999732077122
2EDF9AD975|18.880000114440918
2F8EA7F5DA|14.930000305175781
31BF0547CA|17.40999984741211
34101DFD4D|7.03000009059906
362A6DB4D3|12.479999542236328
382D7024D0|38.549999833106995
425472232F|41.369999170303345
427CA50591|11.680000305175781
434E51EEA5|129.67999649047852
4433B23B42|10.459999799728394
4A775FC893|128.08999693393707
50B7C3F69C|13.65999984741211
50FA06AC05|18.59000015258789
537D420803|85.5600004196167
56295EF71E|33.45000100135803
599A67F4C1|9.869999885559082
5B23DD011E|9.0
5B663C0D12|47.380001068115234
5DB0937CE6|17.81999969482422
5DDFBAE67B|13.229999899864197
5F98C06273|32.610000133514404
633333E517|20.000000536441803
66CA5D1ECC|52.169999063014984
70A2E5CCB9|34.329999923706055
7699DA2A9E|1.7000000476837158
782E570D05|6.920000076293945
825BC71D50|18.269999742507935
83CE75A3F6|1.0299999713897705
850DC46059|81.06999850273132
860236E5E5|33.299999475479126
87C5B6F1F2|34.69000053405762
88B6CDB731|26.809999585151672
91BEA4D28F|61.339999198913574
93F8CCA62A|1.3200000524520874
9C5868DF4D|8.670000076293945
9D10F677FD|50.8299999833107
A72E16349D|15.360000371932983
AA6FEF59C6|122.40000438690186
AE1AE22D78|4.929999828338623
AEE432C120|140.599995970726
AF02CD12B0|6.079999923706055
AF9D55324D|4.670000076293945
B244F974BD|14.380000114440918
BD41F5D408|35.309998989105225
C085D9BD22|16.410000205039978
C584C7BC12|18.780000865459442
C9D10D4310|64.6600016951561
D20D9D32C7|27.25000113248825
D79CE7F975|13.210000038146973
DE0C100D8A|15.670000314712524
DFF0F00C6A|9.350000381469727
E28930C7EB|24.669999182224274
E613A94A2A|5.639999866485596
EDE78D946B|8.479999542236328
EE5919F8C4|6.21999979019165
F09C7E153B|10.12000024318695
0102240068|25.15000033378601
0252888D1B|0.9200000166893005
0260AA3247|6.480000257492065
05CED572BB|202.3599997460842
0B330D9A2A|15.470000505447388
133402192B|338.79999493062496
14C4429F45|0.17000000178813934
1963A57EFA|24.06999981403351
1A1FA52652|1.8299999795854092
203903CCB8|45.380001068115234
274F3AFCD9|15.460000038146973
28C55504DE|87.11000275611877
29A95AD64D|2.8399999141693115
315F518CDD|71.2300009727478
3ACC4D6819|16.479999542236328
3C4035D093|5.170000076293945
3CEA0C6BDF|67.52999925613403
3ECB64E8F7|3.1500000953674316
44B53C01E4|12.34999942779541
4940F64AB6|8.260000228881836
570E7F8970|30.56999969482422
58C50659B5|12.260000228881836
5CA3E540AB|0.5400000214576721
5D2F99EDBF|64.99999761581421
615D508C8E|9.819999694824219
67D8EE7BD6|28.679999828338623
697DD04D63|3.490000009536743
6A6C53F8D0|60.549999713897705
6EAE374127|7.859999656677246
74474319FD|21.329999923706055
7EC8E457ED|47.19000029563904
81D8C590AC|2.880000114440918
8400508BB4|12.460000038146973
846B240C03|38.959999203681946
87EFB13A7B|15.739999771118164
8BD0D9CFC5|13.87000036239624
8D001A3250|0.25
8FDB6FE8A4|16.699999809265137
93ADAA6B87|12.34999942779541
98149F30B6|65.5799993276596
9B9A14C482|12.039999917149544
A4D7E6275D|141.13999795913696
B172148035|22.019999504089355
B8F7997FBB|29.050000548362732
BA45291FC4|20.110000729560852
C2091B52B2|21.280000627040863
C65CA2B628|12.349999785423279
CD61B8EECB|5.099999904632568
CF6C706B35|89.30999875068665
D60A5AE98A|48.949999034404755
DF1CFC62D6|11.300000190734863
E5AF6EAB95|0.7400000095367432
E5BD01082E|7.0
E5FADC4B1A|24.47000014781952
E6E23697B7|22.920000314712524
E7D7EE990E|429.2599984500557
F12BAD7C42|18.140000104904175
F426018DC4|7.239999771118164
F84A87B6E4|0.7300000190734863
FBE4B17407|69.60000014305115
FDD0F0F4FB|20.969999313354492
FF566D5F06|8.869999885559082
002D97304F|4.360000133514404
053B0E3962|22.40000009536743
08FFF949BE|30.50000023841858
0A6A15121E|14.59000015258789
0B722BB77E|26.37000060081482
11CDAEF1F1|17.69000005722046
19A6E1FF3E|160.71000027656555
1A35CCC40E|2.940000057220459
1A48479AFA|54.170002460479736
1E59CB2EAD|2.619999885559082
1EEA251422|8.9399995803833
2212DDC108|1.4900000095367432
27B88F0B0E|41.05999946594238
289AA41188|6.059999942779541
297547EBD2|12.680000305175781
2A75A0F759|44.87000060081482
30A3F834D4|110.35999634861946
31C3D68145|66.7299998998642
337B2DA4EB|9.40999984741211
37956E4C4A|9.75
38B156B037|208.35999488830566
3CD81610BF|3.369999885559082
44F4D53F81|8.910000085830688
46B523112C|1.4900000095367432
47EB62524E|0.12999999523162842
4C60F514C5|7.630000114440918
5016667D33|9.25
5498E87BE9|13.940000534057617
58C7C32980|15.319999694824219
58E3A32671|47.58000046014786
5E850D2DD4|0.8199999928474426
5F06689161|4.059999942779541
5F50E96F50|11.06000018119812
6146820D1C|3.059999942779541
6E7F2793EB|4.690000131726265
768E8320A9|7.579999923706055
77D01A50BE|56.7400004863739
7A0FCE9A3C|25.679999351501465
7A8B94C61D|27.020000219345093
7E2E9FDC4E|13.899999618530273
84F64F811E|2.7300000190734863
86EF6E071D|5.050000190734863
88FF308D7D|2.4700000286102295
89913F63C1|46.97999930381775
9396FBB82A|36.989999413490295
996071A1AB|17.329999769106507
9AE9F13925|48.28000095486641
9D03913F5C|3.25
9D45537614|166.9500002861023
9E0E0A5B1C|0.009999999776482582
9E1F95D0E9|69.58999872207642
A07F957688|9.989999916404486
A5BCCF65FC|44.62000012397766
A5E8E6F333|5.269999980926514
A81A5EC0BC|16.899999618530273
A8D088566C|45.93999981880188
AA4FD381AB|58.88000011444092
AA7475C6CC|32.47999930381775
B051CAC21B|55.340001344680786
B1CFD8D680|62.44999981299043
BBB604231D|9.020000457763672
BD3E188B67|9.230000138282776
C0F596A02B|3.2699999809265137
C146EE358B|27.52000069618225
C157CC4BDA|36.69999885559082
C22613533D|4.099999904632568
C34642CECF|50.87000024318695
C37424E26F|38.72999978065491
C4CF9A8F46|8.319999694824219
CA2A7D0747|21.559999465942383
CB56420CF6|17.059999465942383
CF03A3C221|74.08000108599663
D4443493D5|20.679999351501465
D7B49CD961|9.550000190734863
D8597EBE4F|114.60000240802765
D9A1591164|1.149999976158142
DA3BB2641A|1.5399999618530273
DAAB26A726|26.920000076293945
DC26CAADF4|26.52999997138977
E00DC49C17|9.75
E77F908C3E|5.380000114440918
EF59DEE4C4|10.039999961853027
F4DB31E9FB|51.68000012636185
F626A002D1|42.59999942779541
F95BE1EBCE|6.880000114440918
FE7CB41912|5.059999942779541
014B81E2B3|75.95000183582306
033AB2388B|9.630000114440918
05480A5C34|9.640000343322754
057CB3EE4C|9.769999980926514
070DB5E611|9.800000190734863
127BE51F9C|108.21000176668167
1344A1489B|3.9700000286102295
15B2F3DE37|15.780000060796738
17EE5E4C94|3.1600000858306885
1C75731D91|4.409999847412109
29B5A8AA5F|6.650000095367432
307E364C10|9.910000085830688
387FE43E20|41.11000049114227
39A5DFEC5F|296.16000694036484
3E4EA76153|77.47999978065491
450CA0ABBC|40.94000065326691
4707093EEF|11.869999885559082
4D2E9DC3FE|29.009999871253967
5E39D4EA97|28.18000054359436
609F41786F|88.760000705719
66D94266DC|7.159999847412109
6A43728E5C|5.880000114440918
6BF48A95C9|18.239999771118164
71BA04686C|8.15999984741211
732424DB5F|10.819999694824219
79A73A1CC4|77.80000019073486
7ABC4DBC35|172.3600014448166
7B9C917C36|1.909999966621399
81F23FEC42|4.550000190734863
87E3E1B82E|161.2899999767542
8C4D5627E4|14.510000228881836
906F57A1BD|9.449999764561653
95F0C273D6|19.77999973297119
96AB9DFDFE|1.2000000476837158
96B81C9B63|12.400000095367432
9D58838B92|49.02999949455261
A046A8F637|25.369999408721924
A2A60CF21F|10.380000233650208
A2ACBB090C|13.309999942779541
AACD8C1C27|16.899999797344208
AB689A7E57|18.37000036239624
AD8C7DCDFB|280.0300012305379
ADA980442B|3.7299999594688416
B02B6827E5|17.419999599456787
B115147CE7|116.71000081300735
B53858F9A2|2.890000104904175
C06BDB427D|10.010000109672546
C873B42300|80.5699995458126
CA1CCEBBCC|753.1300012171268
CA5F6DBE07|8.210000038146973
CBE90EA731|2.559999942779541
CE6933B016|13.460000038146973
D29C43481E|13.37999939918518
D7BF4E37D9|12.740000426769257
DA9BBCFB01|15.550000190734863
DC0E120F1C|5.360000133514404
E1A57FD6E7|24.359999179840088
EE0DD009AD|42.33000022172928
F25A7ADDBB|3.950000047683716
F89328E988|45.230000495910645
FC6BFFBFFF|6.240000009536743
FE18327626|6.610000133514404
FE84A7353A|27.5
038604A429|19.03000020980835
06BBEC4A51|9.57999999821186
0A58C4FD54|1.5099999904632568
0E814974AF|36.959999561309814
1674D32ECE|3.3299999237060547
1A4B8E75C2|39.710000708699226
246F1E5B8E|0.17000000178813934
25AC7F284B|3.7100000381469727
2A9FE5277F|23.97000026702881
2B0A3D063A|6.5
2CFE855EAE|10.509999990463257
2D3D6D7633|97.65999817848206
34E32D45CE|387.3799961209297
39327BF26D|19.5
3A45EF2F15|8.609999895095825
3B46E4C659|6.710000038146973
3C67307FE6|0.5199999809265137
3F0684DFE5|36.200000286102295
44FE84355C|5.050000190734863
45449322D0|1.149999976158142
4552113B2D|11.360000371932983
4BBDBE0B77|38.609999530017376
4BD75B5B7C|6.460000038146973
510ABD3A3F|14.760000228881836
513AB26FC9|17.570000171661377
576FD79C11|1.1500000357627869
5B016B78E3|29.970000207424164
61CC953EE7|102.21999862790108
63B88C46CA|7.539999961853027
6789B3877A|7.809999942779541
6B7F172954|68.3799996972084
6BD2B8AD93|0.09000000357627869
6FAEFDA3C2|56.820000410079956
72D92D24B3|4.199999809265137
74AC743ECF|93.09000054001808
74CC1FF5B9|48.1899995803833
791D2B6E7E|13.320000171661377
7F972959DF|32.89000058174133
812B667E85|30.100000381469727
84852C2CAC|37.93000042438507
8BC5ED754D|6.710000038146973
9710EA162C|97.09000301361084
9877E21E44|40.03000009059906
999ABF18AD|37.69000045955181
A0F98338FE|38.839999198913574
A4D176208E|4.619999885559082
A7068E6A3B|29.280000686645508
AA23A5EAB8|10.190000116825104
AC6DB3E259|3.950000047683716
AD3C64665A|34.34999942779541
B0087B54E3|19.960000872612
B13F80030B|1.5100000388920307
B780850D91|34.55999970436096
BA1CCB3D75|0.3799999952316284
BCE49E6AE1|8.399999618530273
C1CD324914|32.359999895095825
C6FF6FAFC3|8.880000114440918
C81E0E0714|9.380000114440918
D0BDC4FF23|8.529999941587448
D76C7DB4FA|2.549999952316284
DB029A79B1|15.920000076293945
DFB37432FD|6.03000020980835
E090ED49D3|38.46999937295914
E1947A672D|1.9500000476837158
E5259EAB79|15.699999809265137
EA1C785ED3|88.27999919652939
EAC6AE3539|8.229999542236328
EF7EE326A4|16.34999990463257
EFA3F871FE|14.710000038146973
F0238549D6|22.709999531507492
F3F7EF087A|6.130000054836273
001AB98A9E|12.789999961853027
07745B2633|6.769999980926514
0AE38CD4A4|5.150000095367432
1268EF72C2|56.269999504089355
14BBCE1707|16.81999969482422
181B57D6F4|74.8799991607666
1BA8B12A4B|261.32001063227654
1C6F393429|0.2199999988079071
2019A1C692|142.5200023651123
208A45D1CD|0.36000001430511475
2B0D869893|5.639999866485596
2B7ED2AF46|55.940001010894775
2CDFD4341E|4.400000095367432
313A4D26F0|6.21999979019165
3D802C0024|9.020000457763672
40BF5ABC23|113.48999404907227
413CC2D23A|14.78000020980835
45C11FAD55|45.40000155568123
460F594F23|15.550000190734863
466C1EB97D|15.950000286102295
4905873FA1|35.149999499320984
4C218C3FE8|144.14999862015247
4DE5637BBE|6.7799999713897705
4F39F9A894|16.6899995803833
50ED0F87CC|73.16000080108643
51E406DF4B|77.32000160217285
527AF80EFB|11.610000371932983
5BADCBE998|23.339999675750732
5D73803CD8|7.239999771118164
61A4E9DFA0|42.20000147819519
63F9AA73AE|29.580000400543213
64955F74E4|7.679999828338623
6765AE344C|12.510000050067902
69D07A707A|164.839998960495
6B70E54982|30.91999864578247
6BC7369681|141.13999783992767
7236EA1B1A|17.739999771118164
72825DFA88|15.130000114440918
73F1A25ACF|85.3900004029274
78F416FA29|0.5899999737739563
7ACBDD4152|8.789999961853027
83C37A48A2|55.679999589920044
8DE75208BA|6.409999847412109
911A779D03|1.2000000476837158
993D7F5D7C|18.600000381469727
9BD3C97366|3.450000047683716
A3BA455174|80.56000137329102
A477523C0E|14.830000579357147
ACC4695E00|32.849998474121094
ACD3FF9CBB|3.559999942779541
B84DE83A55|8.359999895095825
BC8DA42CD1|48.790000915527344
BCE30AC0E3|46.50000023841858
BD72136790|14.059999942779541
BF861FB4A8|34.23999971151352
BFB32A5C2C|7.360000014305115
C229EE88A9|27.300000309944153
C304EDE18A|1.5399999618530273
C314A40990|16.710000067949295
D12349D854|16.050000190734863
D2714E5301|4.480000019073486
D5D4ED3729|7.360000133514404
D60EBFE8C9|4.0
D94C590731|20.750000923871994
DAB45C59EB|11.580000162124634
DC1B49B2C6|2.820000007748604
DECB87A0A7|2.130000114440918
DFA04F8E37|19.380000352859497
E055DD903F|35.07000017166138
E18E9B7D37|16.18999981880188
E355F358F8|14.889999866485596
E6E06F6CE8|12.310000121593475
EA5B9E9A95|28.079999923706055
EF3D653C29|25.589999198913574
F1BF6C3722|27.930000215768814
F26A4DDE25|14.909999966621399
F699F83C0D|5.159999847412109
FBCC326E76|21.31999969482422
FC6B46FFF3|40.369998931884766
FF3D4E9607|1.6699999570846558
FF46336202|40.13999938964844
FFC10CF775|18.579999960958958
0468862CF0|78.69999957084656
04E9011374|18.080000162124634
0C8EA9F9AA|7.0
0F07A56F1D|19.860000282526016
155F4E13DC|21.390000343322754
167A8E6B14|110.56000045500696
1B99209711|9.97000041604042
1C3C16AB8F|11.140000343322754
1ECFBCDCC6|24.359999895095825
21213A0DD0|0.20999999344348907
23CC0A7F3E|6.260000139474869
26EAA227C5|2.759999990463257
27A371C03C|22.05999994277954
291913610F|25.37999987602234
2AC1F646BB|14.929999828338623
2C49D5148A|6.179999828338623
2DC32C2467|12.419999599456787
31086F2620|71.2300021648407
37479EED4F|53.59000062942505
391370101F|49.40000009536743
39BDAD24F4|8.129999876022339
3ACE183524|51.749999046325684
46A426F6FD|4.940000057220459
46BD6CFE8B|153.1299992799759
4C5D7D2621|2.940000057220459
4CB1B62874|66.31000232696533
4E697DDD8B|1.9500000476837158
4F4C6992FD|8.859999656677246
56F4414DF1|16.100000381469727
5A95113844|0.1599999964237213
5E2E83DD2F|27.32999974489212
64D51814C7|26.479999780654907
6D65D74764|13.949999570846558
704BAECEEB|13.350000262260437
70C2F03CE3|11.269999980926514
742FA4C734|18.41000008583069
792764A1CA|0.11999999731779099
7ADBA44176|8.24999988079071
7DBFCE27F7|22.68999981880188
800B500E8A|23.089999198913574
8837750995|21.149999916553497
8AE8430339|1.190000057220459
8EE8622075|5.019999861717224
92F92B1C5C|15.5600004196167
96054F536F|20.460000038146973
9D799DF0FA|0.38999998569488525
9DBCFCA4A7|12.790000200271606
9E9019354E|30.45000061392784
A01067169A|3.450000047683716
A2B7EE028E|9.119999766349792
A334F2C02E|14.130000591278076
A522417482|7.519999980926514
